DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.11.14 02:30:00,0.8595,0.8586,0.8588,0.8588
2000.11.14 02:45:00,0.8595,0.8586,0.8589,0.8590000000000001
2000.11.14 03:00:00,0.8595,0.8588,0.8591,0.8591
2000.11.14 03:15:00,0.8597,0.8588,0.8591,0.8593
2000.11.14 03:30:00,0.8595,0.8590000000000001,0.8595,0.8591
2000.11.14 03:45:00,0.8595,0.8587,0.8590000000000001,0.8590000000000001
2000.11.14 04:00:00,0.8595,0.8584,0.8590000000000001,0.8590000000000001
2000.11.14 04:15:00,0.8595,0.8586,0.8591,0.8592
2000.11.14 04:30:00,0.8605,0.8590000000000001,0.8591,0.8598
2000.11.14 04:45:00,0.8603,0.8594,0.8599,0.8596
2000.11.14 05:00:00,0.8601,0.8595,0.8595,0.86
2000.11.14 05:15:00,0.8606,0.8598,0.8599,0.8601
2000.11.14 05:30:00,0.8605,0.8596,0.8602,0.8597
2000.11.14 05:45:00,0.8599,0.8588,0.8598,0.8591
2000.11.14 06:00:00,0.8595,0.8579,0.8592,0.8587
2000.11.14 06:15:00,0.8588,0.8582,0.8588,0.8585
2000.11.14 06:30:00,0.8587,0.8582,0.8584,0.8586
2000.11.14 06:45:00,0.8591,0.8582,0.8584,0.8590000000000001
2000.11.14 07:00:00,0.8606,0.8588,0.8591,0.8605
2000.11.14 07:15:00,0.8608,0.86,0.8606,0.8603
2000.11.14 07:30:00,0.8612,0.8598,0.8601,0.8606
2000.11.14 07:45:00,0.8609,0.8599,0.8607,0.8601
2000.11.14 08:00:00,0.8608,0.8595,0.8598,0.8606
2000.11.14 08:15:00,0.8608,0.8597,0.8607,0.8602
2000.11.14 08:30:00,0.8608,0.8598,0.8598,0.8602
2000.11.14 08:45:00,0.8606,0.8594,0.8604,0.8597
2000.11.14 09:00:00,0.8608,0.8594,0.8596,0.8603
2000.11.14 09:15:00,0.8609,0.8597,0.8602,0.8605
2000.11.14 09:30:00,0.8612,0.86,0.8603,0.861
2000.11.14 09:45:00,0.8618,0.8606,0.8609,0.8609
2000.11.14 10:00:00,0.8612,0.8604,0.861,0.861
2000.11.14 10:15:00,0.8615,0.8605,0.8609,0.8609
2000.11.14 10:30:00,0.8612,0.8604,0.8608,0.8609
2000.11.14 10:45:00,0.8615,0.8603,0.8606,0.8611
2000.11.14 11:00:00,0.8615,0.8606,0.8612,0.8607
2000.11.14 11:15:00,0.8612,0.86,0.8609,0.8604
2000.11.14 11:30:00,0.8606,0.8591,0.8602,0.8591
2000.11.14 11:45:00,0.8595,0.8585,0.8592,0.8587
2000.11.14 12:00:00,0.8592,0.8582,0.8586,0.8589
2000.11.14 12:15:00,0.8595,0.858,0.8587,0.8585
2000.11.14 12:30:00,0.8592,0.8581,0.8583,0.8588
2000.11.14 12:45:00,0.8591,0.8582,0.8587,0.8585
2000.11.14 13:00:00,0.8594,0.8583,0.8586,0.8591
2000.11.14 13:15:00,0.8595,0.8579,0.8592,0.8588
2000.11.14 13:30:00,0.8594,0.8584,0.8589,0.8588
2000.11.14 13:45:00,0.8591,0.8582,0.8589,0.8588
2000.11.14 14:00:00,0.8593,0.8581,0.8586,0.8583
2000.11.14 14:15:00,0.8585,0.8574,0.8581,0.8581
2000.11.14 14:30:00,0.8590000000000001,0.8574,0.8578,0.8586
2000.11.14 14:45:00,0.8589,0.8577,0.8586,0.8579
2000.11.14 15:00:00,0.8585,0.8567,0.8572,0.8577
2000.11.14 15:15:00,0.858,0.8563,0.8579,0.8566
2000.11.14 15:30:00,0.8568,0.8555,0.8567,0.8561
2000.11.14 15:45:00,0.8577,0.8559,0.8562,0.8573
2000.11.14 16:00:00,0.8575,0.8549,0.8572,0.8551
2000.11.14 16:15:00,0.8572,0.855,0.8551,0.8562
2000.11.14 16:30:00,0.8590000000000001,0.8558,0.8562,0.8585
2000.11.14 16:45:00,0.8592,0.8578,0.8586,0.8583
2000.11.14 17:00:00,0.8588,0.8577,0.8584,0.8581
2000.11.14 17:15:00,0.8585,0.857,0.8583,0.8573
2000.11.14 17:30:00,0.8574,0.856,0.8572,0.8568
2000.11.14 17:45:00,0.8573,0.8564,0.8567,0.8571
2000.11.14 18:00:00,0.858,0.8567,0.8567,0.8575
2000.11.14 18:15:00,0.8583,0.8572,0.8575,0.858
2000.11.14 18:30:00,0.8581,0.8565,0.8579,0.8577
2000.11.14 18:45:00,0.8585,0.8563,0.8574,0.8569
2000.11.14 19:00:00,0.8584,0.8567,0.8571,0.8584
2000.11.14 19:15:00,0.8598,0.8582,0.8585,0.8598
2000.11.14 19:30:00,0.8596,0.8583,0.8594,0.8585
2000.11.14 19:45:00,0.8597,0.8581,0.8585,0.8595
2000.11.14 20:00:00,0.8597,0.8591,0.8595,0.8592
2000.11.14 20:15:00,0.8592,0.8572,0.8591,0.8574
2000.11.14 20:30:00,0.8575,0.8567,0.8569,0.8571
2000.11.14 20:45:00,0.8577,0.8569,0.8572,0.8569
2000.11.14 21:00:00,0.8574,0.8568,0.8569,0.857
2000.11.14 21:15:00,0.8577,0.8569,0.8571,0.8574
2000.11.14 21:30:00,0.8582,0.8574,0.8575,0.8582
2000.11.14 21:45:00,0.8585,0.8577,0.8582,0.8585
2000.11.14 22:00:00,0.8585,0.8576,0.8582,0.8578
2000.11.14 22:15:00,0.8585,0.8575,0.858,0.8576
2000.11.14 22:30:00,0.8577,0.8572,0.8575,0.8574
2000.11.14 22:45:00,0.8582,0.8573,0.8575,0.8578
2000.11.14 23:00:00,0.8582,0.8572,0.8579,0.8573
2000.11.14 23:15:00,0.8578,0.8572,0.8574,0.8575
2000.11.14 23:30:00,0.8577,0.8572,0.8576,0.8573
2000.11.14 23:45:00,0.8576,0.8569,0.8574,0.8573
2000.11.15 00:00:00,0.8578,0.8565,0.8576,0.857
2000.11.15 00:15:00,0.858,0.8569,0.8571,0.8579
2000.11.15 00:30:00,0.858,0.8574,0.8578,0.8576
2000.11.15 00:45:00,0.8584,0.8575,0.8578,0.858
2000.11.15 01:00:00,0.8587,0.8578,0.8582,0.8582
2000.11.15 01:15:00,0.8585,0.8575,0.8585,0.858
2000.11.15 01:30:00,0.8583,0.857,0.8582,0.8573
2000.11.15 01:45:00,0.8582,0.857,0.8573,0.8573
2000.11.15 02:00:00,0.8578,0.8572,0.8578,0.8573
2000.11.15 02:15:00,0.8578,0.857,0.8572,0.8577
2000.11.15 02:30:00,0.8577,0.857,0.8575,0.8573
2000.11.15 02:45:00,0.8578,0.857,0.8572,0.8574
2000.11.15 03:00:00,0.8578,0.8572,0.8574,0.8572
2000.11.15 03:15:00,0.8575,0.8568,0.8573,0.857
2000.11.15 03:30:00,0.8578,0.8571,0.8571,0.8576
2000.11.15 03:45:00,0.858,0.8573,0.8576,0.8575
2000.11.15 04:00:00,0.8585,0.8575,0.8577,0.8582
2000.11.15 04:15:00,0.8591,0.8579,0.8581,0.8591
2000.11.15 04:30:00,0.8595,0.8586,0.8588,0.8591
2000.11.15 04:45:00,0.8592,0.8585,0.8591,0.8588
2000.11.15 05:00:00,0.8592,0.8584,0.8589,0.8587
2000.11.15 05:15:00,0.8591,0.8581,0.8588,0.8588
2000.11.15 05:30:00,0.8589,0.8584,0.8586,0.8586
2000.11.15 05:45:00,0.8590000000000001,0.8583,0.8584,0.8589
2000.11.15 06:00:00,0.8592,0.8584,0.8585,0.8586
2000.11.15 06:15:00,0.8592,0.8586,0.8588,0.8589
2000.11.15 06:30:00,0.8592,0.8581,0.8587,0.8586
2000.11.15 06:45:00,0.8592,0.858,0.8587,0.8584
2000.11.15 07:00:00,0.8590000000000001,0.8581,0.8589,0.8588
2000.11.15 07:15:00,0.8595,0.8586,0.8587,0.8595
2000.11.15 07:30:00,0.8593,0.8587,0.8590000000000001,0.8589
2000.11.15 07:45:00,0.8597,0.8586,0.8587,0.8595
2000.11.15 08:00:00,0.8603,0.8591,0.8598,0.8597
2000.11.15 08:15:00,0.8612,0.8593,0.8598,0.8604
2000.11.15 08:30:00,0.8618,0.8597,0.8602,0.8607
2000.11.15 08:45:00,0.8627,0.8602,0.8606,0.8627
2000.11.15 09:00:00,0.8631,0.8612,0.8626,0.8615
2000.11.15 09:15:00,0.8622,0.861,0.8616,0.8612
2000.11.15 09:30:00,0.8621,0.861,0.8615,0.8618
2000.11.15 09:45:00,0.8626,0.8613,0.862,0.8617
2000.11.15 10:00:00,0.862,0.861,0.8616,0.8615
2000.11.15 10:15:00,0.8618,0.8601,0.8614,0.8609
2000.11.15 10:30:00,0.8609,0.8597,0.8604,0.8604
2000.11.15 10:45:00,0.8611,0.8602,0.8605,0.8605
2000.11.15 11:00:00,0.8607,0.8594,0.8607,0.8595
2000.11.15 11:15:00,0.8602,0.8593,0.8595,0.86
2000.11.15 11:30:00,0.8603,0.8585,0.8598,0.8598
2000.11.15 11:45:00,0.8607,0.8594,0.8597,0.8602
2000.11.15 12:00:00,0.8604,0.8592,0.8603,0.8599
2000.11.15 12:15:00,0.8609,0.8596,0.8598,0.8604
2000.11.15 12:30:00,0.8609,0.8592,0.8605,0.8597
2000.11.15 12:45:00,0.8601,0.8593,0.8597,0.8597
2000.11.15 13:00:00,0.8606,0.8594,0.8597,0.8598
2000.11.15 13:15:00,0.8604,0.8594,0.8596,0.8597
2000.11.15 13:30:00,0.8604,0.8594,0.8599,0.8599
2000.11.15 13:45:00,0.8604,0.8590000000000001,0.8599,0.8594
2000.11.15 14:00:00,0.8601,0.8590000000000001,0.8593,0.8596
2000.11.15 14:15:00,0.8605,0.8592,0.8598,0.8598
2000.11.15 14:30:00,0.8601,0.8592,0.8597,0.8597
2000.11.15 14:45:00,0.86,0.8591,0.8598,0.8593
2000.11.15 15:00:00,0.8596,0.8584,0.8596,0.8594
2000.11.15 15:15:00,0.8604,0.8592,0.8597,0.86
2000.11.15 15:30:00,0.8607,0.8598,0.8601,0.8599
2000.11.15 15:45:00,0.8603,0.8591,0.8599,0.8599
2000.11.15 16:00:00,0.8601,0.8581,0.86,0.8585
2000.11.15 16:15:00,0.8595,0.8581,0.8584,0.8588
2000.11.15 16:30:00,0.8602,0.8585,0.8589,0.8595
2000.11.15 16:45:00,0.8601,0.8588,0.8595,0.8593
2000.11.15 17:00:00,0.8599,0.8589,0.8593,0.8594
2000.11.15 17:15:00,0.8598,0.8576,0.8597,0.858
2000.11.15 17:30:00,0.8588,0.857,0.8582,0.858
2000.11.15 17:45:00,0.8582,0.8566,0.858,0.8573
2000.11.15 18:00:00,0.8584,0.8568,0.8573,0.8581
2000.11.15 18:15:00,0.8585,0.8573,0.8583,0.858
2000.11.15 18:30:00,0.8587,0.8574,0.8579,0.8579
2000.11.15 18:45:00,0.8587,0.8571,0.8576,0.8573
2000.11.15 19:00:00,0.8578,0.8566,0.8575,0.8575
2000.11.15 19:15:00,0.8576,0.8559,0.8569,0.8562
2000.11.15 19:30:00,0.8567,0.8556,0.8563,0.8562
2000.11.15 19:45:00,0.8574,0.856,0.8563,0.857
2000.11.15 20:00:00,0.8577,0.8567,0.857,0.8573
2000.11.15 20:15:00,0.8575,0.8553,0.8572,0.8562
2000.11.15 20:30:00,0.8572,0.8556,0.8565,0.8567
2000.11.15 20:45:00,0.8582,0.8568,0.8568,0.8577
2000.11.15 21:00:00,0.8581,0.8572,0.8579,0.8576
2000.11.15 21:15:00,0.8578,0.8571,0.8573,0.8576
2000.11.15 21:30:00,0.8577,0.8568,0.8574,0.8575
2000.11.15 21:45:00,0.8576,0.8567,0.8572,0.8575
2000.11.15 22:00:00,0.8577,0.8572,0.8576,0.8577
2000.11.15 22:15:00,0.8577,0.8571,0.8577,0.8575
2000.11.15 22:30:00,0.8576,0.8568,0.8573,0.8573
2000.11.15 22:45:00,0.8577,0.8571,0.8573,0.8571
2000.11.15 23:00:00,0.8578,0.857,0.8573,0.8571
2000.11.15 23:15:00,0.8576,0.8568,0.8571,0.8572
2000.11.15 23:30:00,0.8573,0.8568,0.8571,0.8572
2000.11.15 23:45:00,0.8573,0.857,0.857,0.8572
2000.11.16 00:00:00,0.8583,0.8573,0.8575,0.8579
2000.11.16 00:15:00,0.8582,0.8576,0.8581,0.8577
2000.11.16 00:30:00,0.8583,0.8578,0.8579,0.8579
2000.11.16 00:45:00,0.8581,0.8576,0.8578,0.8579
2000.11.16 01:00:00,0.8582,0.8575,0.858,0.858
2000.11.16 01:15:00,0.8586,0.8574,0.8579,0.8578
2000.11.16 01:30:00,0.8584,0.8574,0.8579,0.8578
2000.11.16 01:45:00,0.8585,0.8576,0.8578,0.8585
2000.11.16 02:00:00,0.8584,0.8576,0.8579,0.8579
2000.11.16 02:15:00,0.8581,0.8572,0.858,0.8576
2000.11.16 02:30:00,0.858,0.8576,0.8577,0.8576
2000.11.16 02:45:00,0.858,0.8574,0.8577,0.8577
2000.11.16 03:00:00,0.858,0.8574,0.8576,0.8575
2000.11.16 03:15:00,0.858,0.8572,0.8576,0.8578
2000.11.16 03:30:00,0.8583,0.8575,0.8579,0.8578
2000.11.16 03:45:00,0.8582,0.8576,0.8581,0.858
2000.11.16 04:00:00,0.8583,0.8576,0.8581,0.8582
2000.11.16 04:15:00,0.8583,0.858,0.8583,0.8582
2000.11.16 04:30:00,0.8585,0.858,0.8583,0.8582
2000.11.16 04:45:00,0.8583,0.858,0.8581,0.8582
2000.11.16 05:00:00,0.8583,0.8579,0.8582,0.8582
2000.11.16 05:15:00,0.8583,0.8579,0.8581,0.8581
2000.11.16 05:30:00,0.8583,0.858,0.8582,0.8582
2000.11.16 05:45:00,0.8583,0.8576,0.8583,0.8579
2000.11.16 06:00:00,0.8581,0.8573,0.8577,0.8575
2000.11.16 06:15:00,0.8578,0.8572,0.8573,0.8578
2000.11.16 06:30:00,0.8582,0.8574,0.8576,0.8581
2000.11.16 06:45:00,0.8582,0.8577,0.8582,0.8579
2000.11.16 07:00:00,0.858,0.8574,0.858,0.8578
2000.11.16 07:15:00,0.8587,0.8579,0.8581,0.8582
2000.11.16 07:30:00,0.8587,0.858,0.8582,0.8586
2000.11.16 07:45:00,0.8589,0.8582,0.8582,0.8585
2000.11.16 08:00:00,0.8590000000000001,0.8581,0.8587,0.8585
2000.11.16 08:15:00,0.8589,0.858,0.8584,0.8585
2000.11.16 08:30:00,0.8593,0.858,0.8584,0.8591
2000.11.16 08:45:00,0.8594,0.8583,0.8592,0.8590000000000001
2000.11.16 09:00:00,0.8599,0.8588,0.8590000000000001,0.8591
2000.11.16 09:15:00,0.8593,0.8579,0.8592,0.8583
2000.11.16 09:30:00,0.8586,0.8577,0.8583,0.8583
2000.11.16 09:45:00,0.8586,0.857,0.8584,0.8577
2000.11.16 10:00:00,0.8579,0.8568,0.8576,0.8575
2000.11.16 10:15:00,0.8578,0.8568,0.8576,0.8573
2000.11.16 10:30:00,0.8581,0.857,0.8573,0.8577
2000.11.16 10:45:00,0.8584,0.8575,0.8579,0.8577
2000.11.16 11:00:00,0.8587,0.8574,0.8578,0.8587
2000.11.16 11:15:00,0.8593,0.8582,0.8586,0.8587
2000.11.16 11:30:00,0.8590000000000001,0.8577,0.8584,0.8586
2000.11.16 11:45:00,0.8589,0.8579,0.8586,0.8584
2000.11.16 12:00:00,0.8588,0.8576,0.8583,0.8587
2000.11.16 12:15:00,0.8591,0.8578,0.8586,0.8581
2000.11.16 12:30:00,0.8588,0.8579,0.8581,0.8583
2000.11.16 12:45:00,0.8587,0.8573,0.8582,0.8577
2000.11.16 13:00:00,0.8581,0.8568,0.8577,0.8574
2000.11.16 13:15:00,0.8576,0.8565,0.8572,0.8569
2000.11.16 13:30:00,0.8573,0.856,0.857,0.8569
2000.11.16 13:45:00,0.8572,0.8562,0.8566,0.8566
2000.11.16 14:00:00,0.8574,0.8564,0.8567,0.8572
2000.11.16 14:15:00,0.8573,0.8556,0.8571,0.8563
2000.11.16 14:30:00,0.8567,0.8559,0.8561,0.8563
2000.11.16 14:45:00,0.8569,0.8558,0.8565,0.8563
2000.11.16 15:00:00,0.857,0.8559,0.8564,0.8569
2000.11.16 15:15:00,0.8572,0.8562,0.8569,0.8563
2000.11.16 15:30:00,0.8573,0.8559,0.8562,0.8564
2000.11.16 15:45:00,0.8567,0.856,0.8562,0.8561
2000.11.16 16:00:00,0.8565,0.8538,0.8561,0.8543
2000.11.16 16:15:00,0.8546,0.8538,0.8543,0.8541
2000.11.16 16:30:00,0.8548,0.8539,0.8544,0.8539
2000.11.16 16:45:00,0.8545,0.8537,0.8540000000000001,0.8541
2000.11.16 17:00:00,0.8547,0.8528,0.8545,0.8536
2000.11.16 17:15:00,0.8542,0.8532,0.8536,0.8538
2000.11.16 17:30:00,0.8546,0.8534,0.8537,0.8541
2000.11.16 17:45:00,0.8542,0.8533,0.8541,0.8533
2000.11.16 18:00:00,0.8537,0.8525,0.8535,0.8529
2000.11.16 18:15:00,0.8538,0.8526,0.8529,0.8532
2000.11.16 18:30:00,0.8540000000000001,0.8529,0.8531,0.8536
2000.11.16 18:45:00,0.8544,0.8534,0.8536,0.8540000000000001
2000.11.16 19:00:00,0.8545,0.8524,0.8542,0.8529
2000.11.16 19:15:00,0.8539,0.8529,0.8532,0.853
2000.11.16 19:30:00,0.8533,0.8524,0.8528,0.853
2000.11.16 19:45:00,0.8533,0.8525,0.8532,0.8531
2000.11.16 20:00:00,0.8535,0.8526,0.8531,0.8533
2000.11.16 20:15:00,0.8535,0.8527,0.8533,0.8531
2000.11.16 20:30:00,0.8532,0.8514,0.8529,0.8522
2000.11.16 20:45:00,0.8523,0.8516,0.8522,0.8517
2000.11.16 21:00:00,0.8526,0.8514,0.8518,0.8517
2000.11.16 21:15:00,0.8525,0.8517,0.8521,0.8522
2000.11.16 21:30:00,0.8525,0.8514,0.8521,0.8519
2000.11.16 21:45:00,0.8523,0.8518,0.852,0.8523
2000.11.16 22:00:00,0.8524,0.8519,0.8522,0.8519
2000.11.16 22:15:00,0.8523,0.851,0.852,0.852
2000.11.16 22:30:00,0.8531,0.8517,0.8523,0.853
2000.11.16 22:45:00,0.8538,0.8522,0.8529,0.8531
2000.11.16 23:00:00,0.8536,0.853,0.8532,0.8534
2000.11.16 23:15:00,0.8537,0.853,0.8533,0.8533
2000.11.16 23:30:00,0.8536,0.853,0.8532,0.8533
2000.11.16 23:45:00,0.8536,0.8533,0.8534,0.8535
2000.11.17 00:00:00,0.8537,0.8534,0.8536,0.8536
2000.11.17 00:15:00,0.8540000000000001,0.8534,0.8537,0.8537
2000.11.17 00:30:00,0.8539,0.8532,0.8537,0.8535
2000.11.17 00:45:00,0.8538,0.8532,0.8533,0.8537
2000.11.17 01:00:00,0.8540000000000001,0.8532,0.8537,0.8537
2000.11.17 01:15:00,0.8538,0.853,0.8537,0.8531
2000.11.17 01:30:00,0.8536,0.8528,0.8534,0.8533
2000.11.17 01:45:00,0.8536,0.8532,0.8534,0.8535
2000.11.17 02:00:00,0.8537,0.8531,0.8533,0.8533
2000.11.17 02:15:00,0.8539,0.8531,0.8533,0.8534
2000.11.17 02:30:00,0.8537,0.8528,0.8535,0.8528
2000.11.17 02:45:00,0.8532,0.8525,0.8529,0.8528
2000.11.17 03:00:00,0.853,0.8522,0.8529,0.8527
2000.11.17 03:15:00,0.853,0.8522,0.8528,0.8523
2000.11.17 03:30:00,0.8528,0.8516,0.8522,0.8527
2000.11.17 03:45:00,0.8531,0.8525,0.8526,0.8528
2000.11.17 04:00:00,0.8534,0.8526,0.8526,0.8526
2000.11.17 04:15:00,0.8533,0.8527,0.8527,0.853
2000.11.17 04:30:00,0.8532,0.8526,0.8529,0.8529
2000.11.17 04:45:00,0.8532,0.8526,0.853,0.853
2000.11.17 05:00:00,0.8532,0.8525,0.8527,0.8528
2000.11.17 05:15:00,0.8532,0.8524,0.8528,0.8527
2000.11.17 05:30:00,0.8531,0.8524,0.8528,0.8526
2000.11.17 05:45:00,0.8529,0.8524,0.8527,0.8527
2000.11.17 06:00:00,0.8531,0.8524,0.8525,0.8529
2000.11.17 06:15:00,0.8534,0.8525,0.8529,0.8529
2000.11.17 06:30:00,0.8532,0.8524,0.853,0.8529
2000.11.17 06:45:00,0.8532,0.8524,0.8531,0.8527
2000.11.17 07:00:00,0.8536,0.8528,0.853,0.8529
2000.11.17 07:15:00,0.8568,0.8526,0.853,0.8557
2000.11.17 07:30:00,0.8561,0.8551,0.8555,0.8556
2000.11.17 07:45:00,0.8557,0.8548,0.8556,0.8552
2000.11.17 08:00:00,0.8564,0.8549,0.855,0.8558
2000.11.17 08:15:00,0.8562,0.8548,0.8555,0.8558
2000.11.17 08:30:00,0.8558,0.8542,0.8557,0.855
2000.11.17 08:45:00,0.8564,0.8547,0.8549,0.8559
2000.11.17 09:00:00,0.8565,0.8554,0.856,0.8557
2000.11.17 09:15:00,0.8564,0.8553,0.8559,0.8561
2000.11.17 09:30:00,0.8564,0.8555,0.856,0.8561
2000.11.17 09:45:00,0.8577,0.8558,0.8562,0.8574
2000.11.17 10:00:00,0.8578,0.8568,0.8574,0.8571
2000.11.17 10:15:00,0.8573,0.8555,0.857,0.8559
2000.11.17 10:30:00,0.8563,0.855,0.8557,0.8558
2000.11.17 10:45:00,0.8561,0.8552,0.8557,0.8558
2000.11.17 11:00:00,0.856,0.8552,0.8557,0.8558
2000.11.17 11:15:00,0.8563,0.8551,0.8556,0.8557
2000.11.17 11:30:00,0.856,0.855,0.8559,0.8554
2000.11.17 11:45:00,0.8555,0.853,0.8552,0.8533
2000.11.17 12:00:00,0.8540000000000001,0.8524,0.8533,0.8538
2000.11.17 12:15:00,0.8542,0.8532,0.8537,0.8537
2000.11.17 12:30:00,0.8544,0.8535,0.8539,0.8537
2000.11.17 12:45:00,0.8539,0.8527,0.8538,0.8535
2000.11.17 13:00:00,0.8540000000000001,0.8531,0.8535,0.8537
2000.11.17 13:15:00,0.8543,0.8532,0.8536,0.8534
2000.11.17 13:30:00,0.8543,0.8529,0.8536,0.8539
2000.11.17 13:45:00,0.8546,0.8537,0.8540000000000001,0.8539
2000.11.17 14:00:00,0.8543,0.8529,0.8542,0.8538
2000.11.17 14:15:00,0.8548,0.8535,0.8537,0.8545
2000.11.17 14:30:00,0.8552,0.8541,0.8545,0.855
2000.11.17 14:45:00,0.8559,0.8541,0.8548,0.8545
2000.11.17 15:00:00,0.8548,0.8534,0.8546,0.8543
2000.11.17 15:15:00,0.8547,0.8539,0.8544,0.8543
2000.11.17 15:30:00,0.8546,0.8535,0.8543,0.8537
2000.11.17 15:45:00,0.8558,0.8532,0.8536,0.855
2000.11.17 16:00:00,0.8553,0.8496,0.8548,0.8519
2000.11.17 16:15:00,0.8534,0.8512,0.8519,0.8534
2000.11.17 16:30:00,0.8534,0.8521,0.853,0.8526
2000.11.17 16:45:00,0.8532,0.852,0.8525,0.8522
2000.11.17 17:00:00,0.853,0.852,0.8521,0.8524
2000.11.17 17:15:00,0.8528,0.852,0.8525,0.8523
2000.11.17 17:30:00,0.8517,0.85,0.8516,0.8515
2000.11.17 17:45:00,0.8519,0.851,0.8514,0.8517
2000.11.17 18:00:00,0.853,0.8512,0.8515,0.8525
2000.11.17 18:15:00,0.8527,0.8516,0.8524,0.8521
2000.11.17 18:30:00,0.8525,0.8515,0.8521,0.8515
2000.11.17 18:45:00,0.8519,0.8509,0.8516,0.8519
2000.11.17 19:00:00,0.8519,0.8512,0.8517,0.8517
2000.11.17 19:15:00,0.8521,0.8512,0.8516,0.8519
2000.11.17 19:30:00,0.8521,0.8504,0.852,0.8509
2000.11.17 19:45:00,0.8518,0.8504,0.8508,0.8518
2000.11.17 20:00:00,0.8518,0.8486,0.8517,0.8490000000000001
2000.11.17 20:15:00,0.8493,0.8482,0.8487,0.8485
2000.11.17 20:30:00,0.8488,0.8482,0.8485,0.8486
2000.11.17 20:45:00,0.8491,0.8476,0.8485,0.8479
2000.11.17 21:00:00,0.8488,0.8474,0.8477,0.8487
2000.11.17 21:15:00,0.8493,0.8486,0.8487,0.8489
2000.11.17 21:30:00,0.8495,0.8486,0.8489,0.8493
2000.11.17 21:45:00,0.8495,0.8488,0.8493,0.8488
2000.11.17 22:00:00,0.8495,0.8482,0.8491,0.8492
2000.11.17 22:15:00,0.8496,0.8479,0.8493,0.8483
2000.11.17 22:30:00,0.8485,0.8474,0.8483,0.8481
2000.11.17 22:45:00,0.8484,0.8476,0.8481,0.848
2000.11.17 23:00:00,0.8482,0.8472,0.8476,0.8474
2000.11.17 23:15:00,0.8481,0.8475,0.8476,0.8481
2000.11.17 23:30:00,0.8483,0.8479,0.8479,0.848
2000.11.17 23:45:00,0.848,0.8478,0.848,0.8478
2000.11.20 00:00:00,0.8489,0.8487,0.8488,0.8488
2000.11.20 00:15:00,0.8489,0.8487,0.8487,0.8489
2000.11.20 00:30:00,0.8491,0.8488,0.8490000000000001,0.8490000000000001
2000.11.20 00:45:00,0.8492,0.8486,0.8491,0.8492
2000.11.20 01:00:00,0.8496,0.8489,0.8490000000000001,0.8493
2000.11.20 01:15:00,0.85,0.8491,0.8494,0.8494
2000.11.20 01:30:00,0.85,0.8487,0.8497,0.8490000000000001
2000.11.20 01:45:00,0.8495,0.8486,0.8491,0.8490000000000001
2000.11.20 02:00:00,0.8497,0.8488,0.8489,0.8491
2000.11.20 02:15:00,0.8497,0.8490000000000001,0.8494,0.8493
2000.11.20 02:30:00,0.8496,0.8489,0.8493,0.8491
2000.11.20 02:45:00,0.8493,0.8484,0.8492,0.8491
2000.11.20 03:00:00,0.8492,0.8482,0.8487,0.8487
2000.11.20 03:15:00,0.8490000000000001,0.8483,0.8488,0.8487
2000.11.20 03:30:00,0.8494,0.8481,0.8488,0.8491
2000.11.20 03:45:00,0.8494,0.8488,0.8490000000000001,0.8490000000000001
2000.11.20 04:00:00,0.8496,0.8488,0.8491,0.8493
2000.11.20 04:15:00,0.8496,0.8489,0.8492,0.8494
2000.11.20 04:30:00,0.8494,0.8489,0.8493,0.8490000000000001
2000.11.20 04:45:00,0.8494,0.8488,0.8494,0.8493
2000.11.20 05:00:00,0.8496,0.8490000000000001,0.8491,0.8496
2000.11.20 05:15:00,0.8496,0.8490000000000001,0.8494,0.8495
2000.11.20 05:30:00,0.8498,0.8491,0.8494,0.8493
2000.11.20 05:45:00,0.8501,0.8491,0.8496,0.8499
2000.11.20 06:00:00,0.8505,0.8495,0.8498,0.8504
2000.11.20 06:15:00,0.8505,0.8496,0.8501,0.85
2000.11.20 06:30:00,0.8506,0.8498,0.8499,0.8503
2000.11.20 06:45:00,0.8508,0.85,0.8503,0.8503
2000.11.20 07:00:00,0.8504,0.8492,0.8501,0.8497
2000.11.20 07:15:00,0.8502,0.8495,0.8499,0.8498
2000.11.20 07:30:00,0.8502,0.8495,0.8499,0.8497
2000.11.20 07:45:00,0.8506,0.8495,0.8499,0.8504
2000.11.20 08:00:00,0.8508,0.8497,0.8504,0.8505
2000.11.20 08:15:00,0.851,0.8501,0.8504,0.8501
2000.11.20 08:30:00,0.8505,0.8489,0.8502,0.8491
2000.11.20 08:45:00,0.85,0.8488,0.8492,0.8498
2000.11.20 09:00:00,0.8507,0.8497,0.8499,0.8501
2000.11.20 09:15:00,0.8504,0.8492,0.8501,0.8494
2000.11.20 09:30:00,0.8502,0.8491,0.8495,0.8497
2000.11.20 09:45:00,0.8498,0.8487,0.8494,0.8487
2000.11.20 10:00:00,0.85,0.8485,0.8489,0.8489
2000.11.20 10:15:00,0.8501,0.8490000000000001,0.8490000000000001,0.8494
2000.11.20 10:30:00,0.85,0.8492,0.8496,0.8492
2000.11.20 10:45:00,0.8496,0.8487,0.8495,0.8492
2000.11.20 11:00:00,0.8499,0.8488,0.8491,0.8495
2000.11.20 11:15:00,0.8497,0.8486,0.8492,0.8492
2000.11.20 11:30:00,0.8496,0.8484,0.8492,0.8490000000000001
