DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.01.11 19:15:00,1.6095,1.6065,1.6074,1.609
2001.01.11 19:30:00,1.6112,1.6077,1.6091,1.6106
2001.01.11 19:45:00,1.6115,1.609,1.6107,1.6107
2001.01.11 20:00:00,1.6111,1.6096,1.6106,1.6106
2001.01.11 20:15:00,1.6115,1.6089,1.6109,1.6107
2001.01.11 20:30:00,1.6115,1.61,1.6106,1.6109
2001.01.11 20:45:00,1.6121,1.6108,1.611,1.6118
2001.01.11 21:00:00,1.6130000000000002,1.6106,1.6121,1.6118
2001.01.11 21:15:00,1.6131,1.6118,1.6119,1.6119
2001.01.11 21:30:00,1.6138,1.6118,1.6121,1.6133
2001.01.11 21:45:00,1.614,1.6130000000000002,1.6132,1.614
2001.01.11 22:00:00,1.6137,1.6117,1.6136,1.6121
2001.01.11 22:15:00,1.6129,1.6118,1.6123,1.6123
2001.01.11 22:30:00,1.6123,1.6116,1.6121,1.6118
2001.01.11 22:45:00,1.6133,1.6118,1.6119,1.6125
2001.01.11 23:00:00,1.6133,1.6119,1.6127,1.6119999999999999
2001.01.11 23:15:00,1.6135,1.6119,1.6122,1.6129
2001.01.11 23:30:00,1.6133,1.6113,1.6131,1.6133
2001.01.11 23:45:00,1.6129,1.6103,1.6129,1.6118
2001.01.12 00:00:00,1.6135,1.6119,1.6122,1.6131
2001.01.12 00:15:00,1.6141,1.6128,1.6139,1.6132
2001.01.12 00:30:00,1.6144,1.6121,1.6139,1.6139
2001.01.12 00:45:00,1.6144,1.6129,1.6136,1.6132
2001.01.12 01:00:00,1.6136,1.6118,1.6134,1.6131
2001.01.12 01:15:00,1.6137,1.6118,1.6133,1.6126
2001.01.12 01:30:00,1.6131,1.6109,1.6130000000000002,1.6124
2001.01.12 01:45:00,1.6139,1.6119999999999999,1.6129,1.6133
2001.01.12 02:00:00,1.6144,1.6122,1.6135,1.6129
2001.01.12 02:15:00,1.6139,1.6118,1.6133,1.6121
2001.01.12 02:30:00,1.6132,1.6112,1.6126,1.6129
2001.01.12 02:45:00,1.6145,1.6128,1.6131,1.6141
2001.01.12 03:00:00,1.6145,1.6118,1.6138,1.6131
2001.01.12 03:15:00,1.6131,1.6118,1.6123,1.6122
2001.01.12 03:30:00,1.6133,1.6119999999999999,1.6124,1.6122
2001.01.12 03:45:00,1.6129,1.6119,1.6127,1.6121
2001.01.12 04:00:00,1.6125,1.6115,1.6125,1.6121
2001.01.12 04:15:00,1.6125,1.6111,1.6122,1.6121
2001.01.12 04:30:00,1.6126,1.6117,1.6119999999999999,1.6119
2001.01.12 04:45:00,1.6123,1.6116,1.6121,1.6117
2001.01.12 05:00:00,1.6125,1.6106,1.6121,1.6119
2001.01.12 05:15:00,1.6124,1.6109,1.6115,1.6113
2001.01.12 05:30:00,1.6123,1.6099,1.6115,1.6099
2001.01.12 05:45:00,1.6117,1.6087,1.6108,1.6087
2001.01.12 06:00:00,1.61,1.6071,1.6091,1.6073
2001.01.12 06:15:00,1.6096,1.6073,1.6086,1.6086
2001.01.12 06:30:00,1.6099,1.6076,1.6093,1.6089
2001.01.12 06:45:00,1.6103,1.6079,1.6095,1.6099
2001.01.12 07:00:00,1.6105,1.6087,1.61,1.6105
2001.01.12 07:15:00,1.6107,1.6062,1.6101,1.6075
2001.01.12 07:30:00,1.6093,1.6072,1.6073,1.6083
2001.01.12 07:45:00,1.6108,1.6075,1.6084,1.6099
2001.01.12 08:00:00,1.61,1.608,1.6096,1.6093
2001.01.12 08:15:00,1.6106,1.6073,1.609,1.6098
2001.01.12 08:30:00,1.6115,1.6086,1.6099,1.6098
2001.01.12 08:45:00,1.6130000000000002,1.6095,1.6096,1.6113
2001.01.12 09:00:00,1.6119999999999999,1.6087,1.6115,1.6098
2001.01.12 09:15:00,1.6135,1.6085,1.61,1.6117
2001.01.12 09:30:00,1.6162,1.611,1.6113,1.6143
2001.01.12 09:45:00,1.6147,1.6117,1.6139,1.6135
2001.01.12 10:00:00,1.6143,1.6121,1.6127,1.6131
2001.01.12 10:15:00,1.614,1.6124,1.6126,1.6128
2001.01.12 10:30:00,1.6143,1.6126,1.6131,1.6131
2001.01.12 10:45:00,1.6148,1.6126,1.6132,1.6139
2001.01.12 11:00:00,1.6165,1.6143,1.6147,1.6155
2001.01.12 11:15:00,1.6175,1.6155,1.6158,1.6171
2001.01.12 11:30:00,1.6172,1.614,1.6167,1.6142
2001.01.12 11:45:00,1.6151,1.6133,1.6145,1.6142
2001.01.12 12:00:00,1.6165,1.6138,1.6139,1.615
2001.01.12 12:15:00,1.6156,1.6130000000000002,1.6153,1.6155
2001.01.12 12:30:00,1.6163,1.6145,1.6153,1.615
2001.01.12 12:45:00,1.6164,1.6149,1.6159,1.6163
2001.01.12 13:00:00,1.6175,1.6157,1.6159999999999999,1.6168
2001.01.12 13:15:00,1.6181,1.6159,1.6168,1.6173
2001.01.12 13:30:00,1.6173,1.6143,1.6168,1.6151
2001.01.12 13:45:00,1.6168,1.6133,1.6153,1.6133
2001.01.12 14:00:00,1.6159,1.6119,1.6137,1.6146
2001.01.12 14:15:00,1.618,1.614,1.6144,1.6152
2001.01.12 14:30:00,1.6218,1.6151,1.6155,1.6181
2001.01.12 14:45:00,1.6218,1.6174,1.6177,1.6198
2001.01.12 15:00:00,1.6237,1.6195,1.6201,1.6237
2001.01.12 15:15:00,1.6237,1.6187,1.6231,1.6188
2001.01.12 15:30:00,1.6205,1.6182,1.6191,1.6185
2001.01.12 15:45:00,1.6206,1.6175,1.6189,1.6178
2001.01.12 16:00:00,1.6192,1.6163,1.6179,1.6176
2001.01.12 16:15:00,1.6199,1.6166,1.6174,1.6198
2001.01.12 16:30:00,1.6219,1.6194,1.6195,1.6211
2001.01.12 16:45:00,1.6226,1.6204,1.621,1.6222
2001.01.12 17:00:00,1.6235,1.6218,1.6225,1.6222
2001.01.12 17:15:00,1.6241,1.6203,1.6225,1.6225
2001.01.12 17:30:00,1.6235,1.62,1.6216,1.6217
2001.01.12 17:45:00,1.6235,1.62,1.6212,1.6230000000000002
2001.01.12 18:00:00,1.6248,1.6218,1.6235,1.624
2001.01.12 18:15:00,1.6245,1.6187,1.624,1.6187
2001.01.12 18:30:00,1.6206,1.6174,1.6201,1.6181
2001.01.12 18:45:00,1.62,1.618,1.618,1.6189
2001.01.12 19:00:00,1.6189,1.6175,1.6186,1.6178
2001.01.12 19:15:00,1.6181,1.6161,1.6179,1.6173
2001.01.12 19:30:00,1.6176,1.6149,1.6172,1.6165
2001.01.12 19:45:00,1.6171,1.6129,1.6171,1.6143
2001.01.12 20:00:00,1.6167,1.6141,1.6144,1.6159
2001.01.12 20:15:00,1.6163,1.6142,1.6163,1.6146
2001.01.12 20:30:00,1.6161,1.6141,1.6144,1.6153
2001.01.12 20:45:00,1.6161,1.6151,1.6152,1.6158
2001.01.12 21:00:00,1.6179,1.6151,1.6158,1.6151
2001.01.12 21:15:00,1.6165,1.6144,1.6154,1.6155
2001.01.12 21:30:00,1.6187,1.6151,1.6153,1.6181
2001.01.12 21:45:00,1.6191,1.6173,1.6179,1.619
2001.01.12 22:00:00,1.6189,1.6173,1.6189,1.6187
2001.01.12 22:15:00,1.6191,1.6175,1.6185,1.6179
2001.01.12 22:30:00,1.6183,1.6164,1.618,1.6169
2001.01.12 22:45:00,1.6185,1.6165,1.6165,1.6183
2001.01.12 23:00:00,1.6193,1.6179,1.6185,1.6189
2001.01.15 00:00:00,1.6178,1.6166,1.617,1.6169
2001.01.15 00:15:00,1.6177,1.6163,1.6165,1.6165
2001.01.15 00:30:00,1.6178,1.6164,1.6168,1.6176
2001.01.15 00:45:00,1.6192,1.6165,1.6178,1.6187
2001.01.15 01:00:00,1.6192,1.6169,1.619,1.6189
2001.01.15 01:15:00,1.6209,1.6179,1.6185,1.6197
2001.01.15 01:30:00,1.6209,1.6187,1.6209,1.6188
2001.01.15 01:45:00,1.6219999999999999,1.6191,1.6195,1.6217
2001.01.15 02:00:00,1.6241,1.621,1.6217,1.6233
2001.01.15 02:15:00,1.6257,1.6219999999999999,1.6239,1.6236
2001.01.15 02:30:00,1.6245,1.6228,1.6234,1.6233
2001.01.15 02:45:00,1.6241,1.6229,1.6233,1.624
2001.01.15 03:00:00,1.624,1.6228,1.6239,1.6237
2001.01.15 03:15:00,1.6249,1.6230000000000002,1.6236,1.6244
2001.01.15 03:30:00,1.6245,1.6219,1.6239,1.6237
2001.01.15 03:45:00,1.6248,1.6230000000000002,1.6235,1.6239
2001.01.15 04:00:00,1.6251,1.6230000000000002,1.6239,1.6235
2001.01.15 04:15:00,1.6255,1.6230000000000002,1.6235,1.6241
2001.01.15 04:30:00,1.6244,1.6231,1.6239,1.6239
2001.01.15 04:45:00,1.6249,1.6233,1.6241,1.6235
2001.01.15 05:00:00,1.6248,1.6232,1.6237,1.6241
2001.01.15 05:15:00,1.6247,1.6233,1.624,1.6243
2001.01.15 05:30:00,1.6244,1.6230000000000002,1.624,1.6242
2001.01.15 05:45:00,1.6243,1.6227,1.624,1.6235
2001.01.15 06:00:00,1.6235,1.6219,1.6233,1.6225
2001.01.15 06:15:00,1.6241,1.6226,1.6229,1.6241
2001.01.15 06:30:00,1.6238,1.6228,1.6231,1.6235
2001.01.15 06:45:00,1.6249,1.6229,1.6234,1.6247
2001.01.15 07:00:00,1.6249,1.6232,1.6244,1.6243
2001.01.15 07:15:00,1.6245,1.6230000000000002,1.6245,1.624
2001.01.15 07:30:00,1.6252,1.6231,1.624,1.624
2001.01.15 07:45:00,1.6297,1.6232,1.6238,1.6295
2001.01.15 08:00:00,1.6305,1.6273,1.6288,1.6297
2001.01.15 08:15:00,1.6318,1.629,1.6296,1.6294
2001.01.15 08:30:00,1.6322,1.6293,1.6297,1.631
2001.01.15 08:45:00,1.6326,1.6298,1.6305,1.6317
2001.01.15 09:00:00,1.6328,1.6298,1.6318,1.6325
2001.01.15 09:15:00,1.6354,1.6295,1.6321,1.6349
2001.01.15 09:30:00,1.6351,1.6318,1.6346,1.6335
2001.01.15 09:45:00,1.6343,1.633,1.6337,1.6332
2001.01.15 10:00:00,1.6347,1.6327,1.633,1.6345
2001.01.15 10:15:00,1.6365,1.6341,1.6347,1.6358
2001.01.15 10:30:00,1.6379,1.6351,1.636,1.6371
2001.01.15 10:45:00,1.6373,1.6351,1.6373,1.6351
2001.01.15 11:00:00,1.6358,1.6332,1.6349,1.6347
2001.01.15 11:15:00,1.6355,1.6333,1.6343,1.6352
2001.01.15 11:30:00,1.6361,1.6340000000000001,1.6354,1.6354
2001.01.15 11:45:00,1.6361,1.6329,1.6361,1.6333
2001.01.15 12:00:00,1.6367,1.6335,1.6335,1.6361
2001.01.15 12:15:00,1.6365,1.6345,1.636,1.6355
2001.01.15 12:30:00,1.6375,1.6353,1.6363,1.6369999999999998
2001.01.15 12:45:00,1.6382,1.6364,1.6371,1.6371
2001.01.15 13:00:00,1.6381,1.6366,1.6373,1.6381
2001.01.15 13:15:00,1.639,1.6359,1.6379,1.6361
2001.01.15 13:30:00,1.6367,1.6339,1.636,1.6355
2001.01.15 13:45:00,1.6369,1.6353,1.636,1.6355
2001.01.15 14:00:00,1.6368,1.6354,1.6354,1.6365
2001.01.15 14:15:00,1.6371,1.6358,1.6367,1.6367
2001.01.15 14:30:00,1.6371,1.6335,1.6364,1.6341
2001.01.15 14:45:00,1.6352,1.6334,1.6341,1.6342
2001.01.15 15:00:00,1.6355,1.6334,1.6341,1.6355
2001.01.15 15:15:00,1.6365,1.6349,1.6352,1.6361
2001.01.15 15:30:00,1.6378,1.6356,1.6356,1.6374
2001.01.15 15:45:00,1.6380000000000001,1.6363,1.6378,1.6371
2001.01.15 16:00:00,1.6379,1.6355,1.6371,1.6355
2001.01.15 16:15:00,1.6363,1.6340000000000001,1.6363,1.6351
2001.01.15 16:30:00,1.6375,1.6347,1.6351,1.6355
2001.01.15 16:45:00,1.6363,1.6344,1.6361,1.635
2001.01.15 17:00:00,1.6355,1.6339,1.6351,1.6351
2001.01.15 17:15:00,1.6354,1.6331,1.6352,1.6347
2001.01.15 17:30:00,1.635,1.6331,1.6346,1.6340000000000001
2001.01.15 17:45:00,1.6354,1.633,1.6338,1.6349
2001.01.15 18:00:00,1.6352,1.6335,1.6349,1.6347
2001.01.15 18:15:00,1.6355,1.6332,1.6345,1.6333
2001.01.15 18:30:00,1.6349,1.6333,1.6339,1.6340000000000001
2001.01.15 18:45:00,1.6351,1.6340000000000001,1.6342,1.6344
2001.01.15 19:00:00,1.6353,1.6341,1.6347,1.6351
2001.01.15 19:15:00,1.6357,1.6344,1.6352,1.6349
2001.01.15 19:30:00,1.6359,1.6347,1.6349,1.6357
2001.01.15 19:45:00,1.6357,1.6344,1.6355,1.6351
2001.01.15 20:00:00,1.6355,1.635,1.6355,1.6353
2001.01.15 20:15:00,1.6355,1.6344,1.6352,1.635
2001.01.15 20:30:00,1.6353,1.6342,1.6349,1.6344
2001.01.15 20:45:00,1.6349,1.6333,1.6349,1.6345
2001.01.15 21:00:00,1.6355,1.6339,1.6342,1.6347
2001.01.15 21:15:00,1.6355,1.6341,1.6349,1.6349
2001.01.15 21:30:00,1.6349,1.6341,1.6346,1.6349
2001.01.15 21:45:00,1.6353,1.6344,1.6344,1.6351
2001.01.15 22:00:00,1.6353,1.6343,1.6349,1.6353
2001.01.15 22:15:00,1.6353,1.6343,1.635,1.6351
2001.01.15 22:30:00,1.6355,1.635,1.6353,1.635
2001.01.15 22:45:00,1.636,1.6344,1.635,1.6353
2001.01.15 23:00:00,1.6358,1.6341,1.6358,1.6342
2001.01.15 23:15:00,1.6355,1.635,1.6351,1.6351
2001.01.15 23:30:00,1.6353,1.6340000000000001,1.6349,1.6349
2001.01.15 23:45:00,1.6353,1.6340000000000001,1.6342,1.6343
2001.01.16 00:00:00,1.6349,1.6333,1.6342,1.6343
2001.01.16 00:15:00,1.6349,1.633,1.6346,1.6348
2001.01.16 00:30:00,1.6357,1.6340000000000001,1.6349,1.6354
2001.01.16 00:45:00,1.6369999999999998,1.6352,1.6357,1.6364
2001.01.16 01:00:00,1.6373,1.6355,1.6367,1.6364
2001.01.16 01:15:00,1.6371,1.6361,1.6363,1.6365
2001.01.16 01:30:00,1.6371,1.6355,1.6364,1.6355
2001.01.16 01:45:00,1.6381,1.6354,1.636,1.6380000000000001
2001.01.16 02:00:00,1.6386,1.6365,1.6378,1.6366
2001.01.16 02:15:00,1.6392,1.6365,1.6372,1.6379
2001.01.16 02:30:00,1.6381,1.6353,1.6377,1.6354
2001.01.16 02:45:00,1.6371,1.6352,1.636,1.6363
2001.01.16 03:00:00,1.6361,1.635,1.636,1.6361
2001.01.16 03:15:00,1.6375,1.6355,1.6363,1.6366
2001.01.16 03:30:00,1.6381,1.6354,1.6369999999999998,1.6354
2001.01.16 03:45:00,1.6361,1.6339,1.6361,1.6349
2001.01.16 04:00:00,1.6353,1.6333,1.6347,1.6343
2001.01.16 04:15:00,1.6353,1.6340000000000001,1.6343,1.6341
2001.01.16 04:30:00,1.6351,1.6339,1.6345,1.6341
2001.01.16 04:45:00,1.6371,1.6339,1.6341,1.6343
2001.01.16 05:00:00,1.6355,1.6340000000000001,1.6345,1.6347
2001.01.16 05:15:00,1.6354,1.6334,1.6337,1.6347
2001.01.16 05:30:00,1.6364,1.6342,1.6345,1.6355
2001.01.16 05:45:00,1.6369,1.635,1.6358,1.6351
2001.01.16 06:00:00,1.6355,1.6340000000000001,1.6353,1.6355
2001.01.16 06:15:00,1.6359,1.6344,1.6352,1.6355
2001.01.16 06:30:00,1.6373,1.6351,1.6357,1.6366
2001.01.16 06:45:00,1.6416,1.6363,1.6372,1.6415
2001.01.16 07:00:00,1.6421,1.6398,1.6413,1.6407
2001.01.16 07:15:00,1.6413,1.6387,1.641,1.6405
2001.01.16 07:30:00,1.6433,1.6397,1.6397,1.6417
2001.01.16 07:45:00,1.6435,1.6409,1.6413,1.6425
2001.01.16 08:00:00,1.6429,1.6382,1.6425,1.6391
2001.01.16 08:15:00,1.6396,1.6376,1.6388,1.6383
2001.01.16 08:30:00,1.6395,1.6352,1.6386,1.6363
2001.01.16 08:45:00,1.6369,1.6341,1.6367,1.6351
2001.01.16 09:00:00,1.6389,1.6349,1.6351,1.6374
2001.01.16 09:15:00,1.6385,1.6362,1.6372,1.6367
2001.01.16 09:30:00,1.6377,1.6347,1.6368,1.6375
2001.01.16 09:45:00,1.6377,1.6311,1.6369999999999998,1.6329
2001.01.16 10:00:00,1.6346,1.6322,1.6335,1.6345
2001.01.16 10:15:00,1.635,1.6332,1.6342,1.6347
2001.01.16 10:30:00,1.6352,1.6322,1.6344,1.6339
2001.01.16 10:45:00,1.6355,1.633,1.6339,1.6333
2001.01.16 11:00:00,1.6345,1.6322,1.633,1.6339
2001.01.16 11:15:00,1.6353,1.6333,1.6339,1.6348
2001.01.16 11:30:00,1.6358,1.6329,1.6355,1.6343
2001.01.16 11:45:00,1.635,1.632,1.6343,1.6339
2001.01.16 12:00:00,1.6345,1.6325,1.6335,1.6337
2001.01.16 12:15:00,1.6349,1.6329,1.6336,1.6339
2001.01.16 12:30:00,1.6345,1.6314,1.6336,1.6340000000000001
2001.01.16 12:45:00,1.6344,1.6319,1.6342,1.6323
2001.01.16 13:00:00,1.6346,1.632,1.6326,1.6329
2001.01.16 13:15:00,1.6339,1.6326,1.6333,1.6333
2001.01.16 13:30:00,1.6346,1.6328,1.6332,1.6343
2001.01.16 13:45:00,1.6352,1.633,1.6341,1.6344
2001.01.16 14:00:00,1.6356,1.6331,1.635,1.6345
2001.01.16 14:15:00,1.6356,1.6332,1.6341,1.6343
2001.01.16 14:30:00,1.635,1.6333,1.6347,1.6343
2001.01.16 14:45:00,1.635,1.632,1.6346,1.6329
2001.01.16 15:00:00,1.635,1.6322,1.6327,1.6339
2001.01.16 15:15:00,1.6352,1.6332,1.6339,1.6349
2001.01.16 15:30:00,1.6372,1.6342,1.6347,1.6372
2001.01.16 15:45:00,1.6381,1.6362,1.6365,1.6381
2001.01.16 16:00:00,1.6381,1.6355,1.6373,1.6367
2001.01.16 16:15:00,1.6366,1.6331,1.6364,1.6339
2001.01.16 16:30:00,1.6339,1.6316,1.6339,1.633
2001.01.16 16:45:00,1.6349,1.6322,1.6329,1.6343
2001.01.16 17:00:00,1.6365,1.6337,1.6344,1.6359
2001.01.16 17:15:00,1.6399,1.6357,1.6363,1.6380000000000001
2001.01.16 17:30:00,1.6389,1.6375,1.6383,1.6379
2001.01.16 17:45:00,1.6395,1.6377,1.6382,1.6385
2001.01.16 18:00:00,1.6393,1.6374,1.6383,1.6382
2001.01.16 18:15:00,1.6392,1.6373,1.6383,1.6383
2001.01.16 18:30:00,1.639,1.6374,1.6385,1.6377
2001.01.16 18:45:00,1.639,1.6369999999999998,1.6379,1.6376
2001.01.16 19:00:00,1.6391,1.6376,1.6381,1.6381
2001.01.16 19:15:00,1.6385,1.6365,1.6384,1.6366
2001.01.16 19:30:00,1.6382,1.6351,1.6371,1.6351
2001.01.16 19:45:00,1.6369999999999998,1.6353,1.6357,1.6366
2001.01.16 20:00:00,1.6384,1.6365,1.6375,1.6381
2001.01.16 20:15:00,1.6387,1.6374,1.6383,1.6383
2001.01.16 20:30:00,1.639,1.6366,1.6387,1.6375
2001.01.16 20:45:00,1.6373,1.6354,1.6372,1.6356
2001.01.16 21:00:00,1.6359,1.6333,1.6356,1.6344
2001.01.16 21:15:00,1.6363,1.6343,1.6345,1.6353
2001.01.16 21:30:00,1.6362,1.6341,1.6359,1.6353
2001.01.16 21:45:00,1.6361,1.6351,1.6357,1.6355
2001.01.16 22:00:00,1.636,1.6351,1.636,1.6351
2001.01.16 22:15:00,1.6359,1.6333,1.6353,1.6335
2001.01.16 22:30:00,1.6337,1.6315,1.6337,1.6322
2001.01.16 22:45:00,1.6341,1.6325,1.6327,1.6337
2001.01.16 23:00:00,1.6337,1.6319,1.6337,1.633
2001.01.16 23:15:00,1.6334,1.632,1.6333,1.6322
2001.01.16 23:30:00,1.633,1.6317,1.633,1.6321
2001.01.16 23:45:00,1.6331,1.6317,1.6323,1.6319
2001.01.17 00:00:00,1.6323,1.6307,1.6319,1.6311
2001.01.17 00:15:00,1.6317,1.6306,1.6309,1.6317
2001.01.17 00:30:00,1.6325,1.6311,1.6315,1.6318
2001.01.17 00:45:00,1.6334,1.6317,1.6323,1.6322
2001.01.17 01:00:00,1.6335,1.6322,1.6326,1.6331
2001.01.17 01:15:00,1.6337,1.6328,1.6332,1.6334
2001.01.17 01:30:00,1.6341,1.6328,1.6339,1.6336
2001.01.17 01:45:00,1.6343,1.6329,1.6339,1.6335
2001.01.17 02:00:00,1.6339,1.6331,1.6333,1.6337
2001.01.17 02:15:00,1.6336,1.6329,1.6335,1.6333
2001.01.17 02:30:00,1.6355,1.6332,1.6337,1.6340000000000001
2001.01.17 02:45:00,1.6357,1.6337,1.6337,1.6344
2001.01.17 03:00:00,1.6355,1.6341,1.6349,1.6351
2001.01.17 03:15:00,1.6355,1.6341,1.6355,1.6347
2001.01.17 03:30:00,1.6351,1.6341,1.6348,1.6347
2001.01.17 03:45:00,1.6355,1.6340000000000001,1.6344,1.635
2001.01.17 04:00:00,1.6351,1.6333,1.6349,1.6347
2001.01.17 04:15:00,1.6345,1.6333,1.6344,1.6345
2001.01.17 04:30:00,1.6371,1.6337,1.6343,1.6361
2001.01.17 04:45:00,1.6371,1.6347,1.6371,1.6356
2001.01.17 05:00:00,1.6361,1.6343,1.6361,1.6344
2001.01.17 05:15:00,1.6353,1.6343,1.6346,1.6344
2001.01.17 05:30:00,1.6361,1.6341,1.6349,1.6353
2001.01.17 05:45:00,1.6355,1.6343,1.6351,1.6348
2001.01.17 06:00:00,1.6361,1.6347,1.6355,1.6354
2001.01.17 06:15:00,1.6359,1.6342,1.6359,1.6349
2001.01.17 06:30:00,1.6357,1.6344,1.6349,1.6349
2001.01.17 06:45:00,1.6349,1.6332,1.6344,1.6339
2001.01.17 07:00:00,1.6344,1.633,1.6341,1.6333
2001.01.17 07:15:00,1.6341,1.6325,1.6339,1.6329
2001.01.17 07:30:00,1.6328,1.6295,1.6325,1.6317
2001.01.17 07:45:00,1.6348,1.6309,1.6317,1.6341
2001.01.17 08:00:00,1.6375,1.6332,1.6345,1.6365
2001.01.17 08:15:00,1.6377,1.6354,1.6367,1.6366
2001.01.17 08:30:00,1.6376,1.6353,1.6369,1.6359
2001.01.17 08:45:00,1.6365,1.6337,1.6359,1.6364
2001.01.17 09:00:00,1.6365,1.6333,1.6365,1.6352
2001.01.17 09:15:00,1.6375,1.6347,1.6347,1.6367
2001.01.17 09:30:00,1.6373,1.6349,1.6369,1.6367
2001.01.17 09:45:00,1.6375,1.6353,1.6371,1.6369
2001.01.17 10:00:00,1.6402,1.6369,1.6371,1.6393
2001.01.17 10:15:00,1.6403,1.6386,1.6395,1.6399
2001.01.17 10:30:00,1.6401,1.6386,1.6399,1.6394
2001.01.17 10:45:00,1.6395,1.6374,1.639,1.6385
2001.01.17 11:00:00,1.6392,1.6376,1.6388,1.6385
2001.01.17 11:15:00,1.6388,1.6374,1.6385,1.6383
2001.01.17 11:30:00,1.6392,1.6376,1.6381,1.6383
2001.01.17 11:45:00,1.6385,1.6372,1.6382,1.6384
2001.01.17 12:00:00,1.6386,1.6371,1.6377,1.6376
2001.01.17 12:15:00,1.6385,1.6366,1.6380000000000001,1.6381
2001.01.17 12:30:00,1.6381,1.6362,1.6371,1.6369999999999998
2001.01.17 12:45:00,1.6381,1.6366,1.6366,1.6375
2001.01.17 13:00:00,1.6387,1.6372,1.6376,1.6383
2001.01.17 13:15:00,1.6393,1.6375,1.6382,1.6377
2001.01.17 13:30:00,1.6388,1.6374,1.6382,1.6381
2001.01.17 13:45:00,1.6401,1.6374,1.6377,1.6374
2001.01.17 14:00:00,1.6387,1.6361,1.6379,1.6365
2001.01.17 14:15:00,1.6381,1.6362,1.6367,1.6364
2001.01.17 14:30:00,1.6423,1.6362,1.6367,1.64
2001.01.17 14:45:00,1.6457,1.6397,1.6402,1.6447
2001.01.17 15:00:00,1.6461,1.6436,1.6443,1.6453
2001.01.17 15:15:00,1.6461,1.643,1.6442,1.646
2001.01.17 15:30:00,1.6480000000000001,1.6453,1.6454,1.6465
2001.01.17 15:45:00,1.6480000000000001,1.6461,1.6475,1.6474
2001.01.17 16:00:00,1.6486,1.6455,1.6479,1.6462
2001.01.17 16:15:00,1.6515,1.6461,1.6462,1.6509
2001.01.17 16:30:00,1.653,1.6497,1.6511,1.6529
2001.01.17 16:45:00,1.6540000000000001,1.6506,1.653,1.6509
2001.01.17 17:00:00,1.652,1.6499,1.651,1.651
2001.01.17 17:15:00,1.6517,1.6498,1.6505,1.6511
2001.01.17 17:30:00,1.6535,1.6506,1.6515,1.6507
2001.01.17 17:45:00,1.6535,1.6508,1.6515,1.6515
2001.01.17 18:00:00,1.652,1.6497,1.6513,1.652
2001.01.17 18:15:00,1.6527,1.6499,1.6519,1.6505
2001.01.17 18:30:00,1.652,1.6496,1.6503,1.6498
2001.01.17 18:45:00,1.6515,1.6497,1.6497,1.6509
2001.01.17 19:00:00,1.6517,1.6494,1.651,1.6495
2001.01.17 19:15:00,1.6514,1.6496,1.6496,1.651
2001.01.17 19:30:00,1.6516,1.6499,1.6516,1.6505
2001.01.17 19:45:00,1.6508,1.6497,1.6505,1.65
2001.01.17 20:00:00,1.6515,1.6496,1.6501,1.6497
2001.01.17 20:15:00,1.6504,1.6487,1.6502,1.6494
2001.01.17 20:30:00,1.6497,1.6476,1.6495,1.6483
2001.01.17 20:45:00,1.6481,1.6456,1.6479,1.6462
2001.01.17 21:00:00,1.6471,1.6451,1.646,1.6455
2001.01.17 21:15:00,1.6463,1.6449,1.6461,1.6449
2001.01.17 21:30:00,1.6454,1.6444,1.645,1.6453
2001.01.17 21:45:00,1.6454,1.6442,1.6449,1.6448
2001.01.17 22:00:00,1.6453,1.6433,1.6451,1.6433
2001.01.17 22:15:00,1.6445,1.6428,1.6440000000000001,1.6429
2001.01.17 22:30:00,1.6433,1.6411,1.6431,1.6423
2001.01.17 22:45:00,1.6433,1.6417,1.642,1.6431
2001.01.17 23:00:00,1.6437,1.6418,1.6429,1.6432
2001.01.17 23:15:00,1.6441,1.6422,1.6438,1.6435
2001.01.17 23:30:00,1.6435,1.6418,1.6428,1.642
2001.01.17 23:45:00,1.6431,1.641,1.6421,1.6421
2001.01.18 00:00:00,1.6437,1.6422,1.6427,1.6435
2001.01.18 00:15:00,1.6435,1.6424,1.643,1.6429
2001.01.18 00:30:00,1.6433,1.642,1.6427,1.6431
2001.01.18 00:45:00,1.6445,1.6422,1.6433,1.643
2001.01.18 01:00:00,1.6429,1.6397,1.6428,1.6413
2001.01.18 01:15:00,1.643,1.6406,1.6408,1.6415
2001.01.18 01:30:00,1.6433,1.6407,1.6414,1.6429
2001.01.18 01:45:00,1.6435,1.642,1.6431,1.6431
2001.01.18 02:00:00,1.6437,1.6422,1.6429,1.6435
2001.01.18 02:15:00,1.6440000000000001,1.6429,1.6432,1.6435
2001.01.18 02:30:00,1.6439,1.643,1.6434,1.6433
2001.01.18 02:45:00,1.6439,1.6417,1.6437,1.6431
2001.01.18 03:00:00,1.6443,1.6429,1.6432,1.6435
2001.01.18 03:15:00,1.6440000000000001,1.6428,1.6433,1.6435
2001.01.18 03:30:00,1.6437,1.6428,1.6431,1.6433
2001.01.18 03:45:00,1.6437,1.6428,1.6431,1.6435
2001.01.18 04:00:00,1.6437,1.6418,1.6436,1.6429
2001.01.18 04:15:00,1.6429,1.6418,1.6423,1.6425
2001.01.18 04:30:00,1.6427,1.6408,1.6423,1.6419
2001.01.18 04:45:00,1.6429,1.6398,1.6412,1.6427
