DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.02.07 21:15:00,1.5376,1.5363,1.5373,1.5363
2001.02.07 21:30:00,1.5367,1.5361,1.5363,1.5362
2001.02.07 21:45:00,1.5368,1.5359,1.5363,1.5359
2001.02.07 22:00:00,1.5373,1.5357,1.5364,1.5361
2001.02.07 22:15:00,1.5369,1.5353,1.5355,1.5363
2001.02.07 22:30:00,1.5368,1.5358,1.536,1.5365
2001.02.07 22:45:00,1.5369,1.5352,1.5363,1.5363
2001.02.07 23:00:00,1.5372,1.5356,1.5359,1.5367
2001.02.07 23:15:00,1.5377,1.5358,1.5362,1.5362
2001.02.07 23:30:00,1.5377,1.5362,1.5363,1.5371
2001.02.07 23:45:00,1.5378,1.5367,1.5371,1.5372
2001.02.08 00:00:00,1.5375,1.5368,1.5375,1.5372
2001.02.08 00:15:00,1.5375,1.5362,1.5366,1.5368
2001.02.08 00:30:00,1.5378,1.5366,1.5371,1.537
2001.02.08 00:45:00,1.5379,1.5365,1.5373,1.5378
2001.02.08 01:00:00,1.5389,1.5366,1.537,1.5374
2001.02.08 01:15:00,1.5382,1.5367,1.5376,1.5372
2001.02.08 01:30:00,1.5377,1.5363,1.5363,1.537
2001.02.08 01:45:00,1.5373,1.5358,1.5365,1.5361
2001.02.08 02:00:00,1.5369,1.5359,1.5362,1.5363
2001.02.08 02:15:00,1.537,1.5357,1.5362,1.5361
2001.02.08 02:30:00,1.5367,1.5358,1.5363,1.5362
2001.02.08 02:45:00,1.5368,1.5355,1.536,1.5365
2001.02.08 03:00:00,1.5369,1.5355,1.5365,1.5362
2001.02.08 03:15:00,1.537,1.5356,1.5363,1.5367
2001.02.08 03:30:00,1.5367,1.5355,1.5362,1.5359
2001.02.08 03:45:00,1.5367,1.5357,1.5362,1.5364
2001.02.08 04:00:00,1.5367,1.5357,1.5362,1.5363
2001.02.08 04:15:00,1.5369,1.5359,1.5361,1.5364
2001.02.08 04:30:00,1.5368,1.5358,1.5362,1.5363
2001.02.08 04:45:00,1.5368,1.5356,1.5358,1.5368
2001.02.08 05:00:00,1.5369,1.5361,1.5366,1.5365
2001.02.08 05:15:00,1.5368,1.5357,1.5366,1.5363
2001.02.08 05:30:00,1.5367,1.5356,1.5361,1.536
2001.02.08 05:45:00,1.5369,1.5358,1.5362,1.5363
2001.02.08 06:00:00,1.5368,1.5354,1.5364,1.5366
2001.02.08 06:15:00,1.5368,1.5356,1.5366,1.5358
2001.02.08 06:30:00,1.5366,1.5359,1.5362,1.536
2001.02.08 06:45:00,1.5365,1.5353,1.536,1.5359
2001.02.08 07:00:00,1.5369,1.5353,1.5364,1.5358
2001.02.08 07:15:00,1.5365,1.5356,1.5365,1.5361
2001.02.08 07:30:00,1.5367,1.5355,1.5361,1.5358
2001.02.08 07:45:00,1.5366,1.535,1.5356,1.5356
2001.02.08 08:00:00,1.5357,1.533,1.5355,1.5342
2001.02.08 08:15:00,1.5356,1.533,1.5352,1.5338
2001.02.08 08:30:00,1.5356,1.5328,1.534,1.5334
2001.02.08 08:45:00,1.5349,1.5324,1.5334,1.5335
2001.02.08 09:00:00,1.5349,1.5315,1.5336,1.5331
2001.02.08 09:15:00,1.5341,1.5321,1.5333,1.5337
2001.02.08 09:30:00,1.5344,1.5319,1.5337,1.5336
2001.02.08 09:45:00,1.5342,1.5322,1.5339,1.5335
2001.02.08 10:00:00,1.5347,1.5329,1.5337,1.5342
2001.02.08 10:15:00,1.5347,1.5329,1.5343,1.5334
2001.02.08 10:30:00,1.5342,1.5329,1.5337,1.5333
2001.02.08 10:45:00,1.5342,1.5327,1.5334,1.5337
2001.02.08 11:00:00,1.5343,1.5329,1.5337,1.5334
2001.02.08 11:15:00,1.5348,1.5329,1.5336,1.5343
2001.02.08 11:30:00,1.535,1.533,1.534,1.5343
2001.02.08 11:45:00,1.535,1.5334,1.5337,1.5338
2001.02.08 12:00:00,1.535,1.5323,1.5345,1.5341
2001.02.08 12:15:00,1.5343,1.5317,1.5341,1.5336
2001.02.08 12:30:00,1.5344,1.5319,1.5338,1.5334
2001.02.08 12:45:00,1.5342,1.532,1.5333,1.5338
2001.02.08 13:00:00,1.5347,1.533,1.5341,1.533
2001.02.08 13:15:00,1.5339,1.5325,1.5329,1.5328
2001.02.08 13:30:00,1.534,1.5314,1.5334,1.5318
2001.02.08 13:45:00,1.5327,1.5304,1.5314,1.5318
2001.02.08 14:00:00,1.5324,1.5303,1.5317,1.5314
2001.02.08 14:15:00,1.5321,1.5301,1.5318,1.5311
2001.02.08 14:30:00,1.5324,1.5301,1.5316,1.5314
2001.02.08 14:45:00,1.5335,1.531,1.5317,1.5322
2001.02.08 15:00:00,1.5329,1.5312,1.5322,1.5324
2001.02.08 15:15:00,1.5331,1.5315,1.5323,1.5325
2001.02.08 15:30:00,1.5328,1.5313,1.5325,1.5317
2001.02.08 15:45:00,1.5333,1.5305,1.5312,1.533
2001.02.08 16:00:00,1.535,1.5329,1.5332,1.5334
2001.02.08 16:15:00,1.5351,1.5334,1.5335,1.534
2001.02.08 16:30:00,1.5341,1.5328,1.5337,1.5335
2001.02.08 16:45:00,1.5342,1.5321,1.5334,1.5337
2001.02.08 17:00:00,1.5347,1.533,1.5333,1.5342
2001.02.08 17:15:00,1.5351,1.5331,1.534,1.5339
2001.02.08 17:30:00,1.5347,1.5333,1.5344,1.5344
2001.02.08 17:45:00,1.5349,1.5329,1.5348,1.5339
2001.02.08 18:00:00,1.5353,1.5336,1.5338,1.5348
2001.02.08 18:15:00,1.5354,1.5334,1.5346,1.5347
2001.02.08 18:30:00,1.5352,1.5331,1.5346,1.5343
2001.02.08 18:45:00,1.5349,1.5332,1.5343,1.5334
2001.02.08 19:00:00,1.5349,1.5329,1.5335,1.5338
2001.02.08 19:15:00,1.5339,1.5329,1.5334,1.5337
2001.02.08 19:30:00,1.5349,1.5329,1.5332,1.5338
2001.02.08 19:45:00,1.5346,1.5328,1.5339,1.5334
2001.02.08 20:00:00,1.5344,1.5327,1.5333,1.5333
2001.02.08 20:15:00,1.5346,1.5325,1.5336,1.5346
2001.02.08 20:30:00,1.5349,1.5326,1.5349,1.5331
2001.02.08 20:45:00,1.5343,1.5325,1.5329,1.5328
2001.02.08 21:00:00,1.5336,1.5321,1.5326,1.5328
2001.02.08 21:15:00,1.5336,1.5323,1.5332,1.5323
2001.02.08 21:30:00,1.5349,1.5326,1.5326,1.5348
2001.02.08 21:45:00,1.5348,1.5335,1.5344,1.5342
2001.02.08 22:00:00,1.5356,1.5338,1.5347,1.5342
2001.02.08 22:15:00,1.5356,1.5331,1.5341,1.5345
2001.02.08 22:30:00,1.5349,1.5329,1.5343,1.5335
2001.02.08 22:45:00,1.534,1.5328,1.5338,1.5335
2001.02.08 23:00:00,1.5343,1.5323,1.5334,1.5332
2001.02.08 23:15:00,1.5343,1.5324,1.5331,1.5328
2001.02.08 23:30:00,1.5346,1.5326,1.5326,1.5336
2001.02.08 23:45:00,1.5349,1.5329,1.5342,1.5343
2001.02.09 00:00:00,1.5348,1.5334,1.5336,1.5344
2001.02.09 00:15:00,1.5353,1.534,1.5346,1.5344
2001.02.09 00:30:00,1.5362,1.5341,1.5345,1.5353
2001.02.09 00:45:00,1.5359,1.5338,1.5356,1.5346
2001.02.09 01:00:00,1.5348,1.5338,1.5341,1.5344
2001.02.09 01:15:00,1.5348,1.5338,1.5342,1.5344
2001.02.09 01:30:00,1.5348,1.5337,1.5341,1.5339
2001.02.09 01:45:00,1.5352,1.5336,1.534,1.5348
2001.02.09 02:00:00,1.5351,1.5336,1.5338,1.5344
2001.02.09 02:15:00,1.535,1.5336,1.5345,1.5339
2001.02.09 02:30:00,1.5348,1.5329,1.5346,1.5344
2001.02.09 02:45:00,1.5346,1.5328,1.5341,1.5342
2001.02.09 03:00:00,1.5346,1.5324,1.5346,1.5338
2001.02.09 03:15:00,1.5345,1.5328,1.5338,1.5332
2001.02.09 03:30:00,1.5343,1.5329,1.5329,1.5337
2001.02.09 03:45:00,1.5347,1.5336,1.5337,1.5343
2001.02.09 04:00:00,1.5347,1.5336,1.534,1.5341
2001.02.09 04:15:00,1.5347,1.5338,1.5345,1.5341
2001.02.09 04:30:00,1.5347,1.5338,1.5339,1.5341
2001.02.09 04:45:00,1.5346,1.5339,1.5341,1.5344
2001.02.09 05:00:00,1.5346,1.5334,1.5346,1.5339
2001.02.09 05:15:00,1.5343,1.5334,1.5339,1.5339
2001.02.09 05:30:00,1.5343,1.5334,1.5341,1.5339
2001.02.09 05:45:00,1.5346,1.5334,1.5344,1.5346
2001.02.09 06:00:00,1.5348,1.5333,1.5336,1.5348
2001.02.09 06:15:00,1.5353,1.5333,1.534,1.5337
2001.02.09 06:30:00,1.5359,1.5333,1.5341,1.5341
2001.02.09 06:45:00,1.5358,1.5336,1.5343,1.5341
2001.02.09 07:00:00,1.5354,1.5334,1.5341,1.5344
2001.02.09 07:15:00,1.5347,1.5335,1.5342,1.5341
2001.02.09 07:30:00,1.5347,1.533,1.5339,1.5338
2001.02.09 07:45:00,1.5347,1.5328,1.5338,1.534
2001.02.09 08:00:00,1.5345,1.5322,1.5338,1.5335
2001.02.09 08:15:00,1.5343,1.5319,1.5333,1.5338
2001.02.09 08:30:00,1.5349,1.5329,1.5333,1.5344
2001.02.09 08:45:00,1.5347,1.5322,1.5339,1.5342
2001.02.09 09:00:00,1.5352,1.5331,1.5343,1.5336
2001.02.09 09:15:00,1.5345,1.5325,1.5337,1.5336
2001.02.09 09:30:00,1.5346,1.5325,1.5338,1.5336
2001.02.09 09:45:00,1.5349,1.5322,1.5333,1.5334
2001.02.09 10:00:00,1.534,1.5316,1.5333,1.5326
2001.02.09 10:15:00,1.5348,1.5311,1.5333,1.5338
2001.02.09 10:30:00,1.535,1.5324,1.5334,1.5343
2001.02.09 10:45:00,1.5357,1.5329,1.5342,1.5344
2001.02.09 11:00:00,1.5359,1.5337,1.5352,1.534
2001.02.09 11:15:00,1.5364,1.5335,1.5348,1.5343
2001.02.09 11:30:00,1.5357,1.5335,1.5343,1.5347
2001.02.09 11:45:00,1.5353,1.5334,1.5345,1.5349
2001.02.09 12:00:00,1.5354,1.5331,1.5346,1.5344
2001.02.09 12:15:00,1.5351,1.5334,1.5347,1.5338
2001.02.09 12:30:00,1.5354,1.5335,1.5341,1.5349
2001.02.09 12:45:00,1.5359,1.5341,1.535,1.5351
2001.02.09 13:00:00,1.5356,1.5341,1.5352,1.535
2001.02.09 13:15:00,1.5354,1.5338,1.5348,1.5347
2001.02.09 13:30:00,1.5354,1.5335,1.5345,1.5344
2001.02.09 13:45:00,1.535,1.5333,1.5342,1.5345
2001.02.09 14:00:00,1.5353,1.5335,1.5345,1.5348
2001.02.09 14:15:00,1.5364,1.5338,1.5354,1.5355
2001.02.09 14:30:00,1.5364,1.5349,1.5358,1.5352
2001.02.09 14:45:00,1.5361,1.5338,1.5353,1.5339
2001.02.09 15:00:00,1.5359,1.533,1.534,1.5359
2001.02.09 15:15:00,1.5354,1.5334,1.5345,1.534
2001.02.09 15:30:00,1.5349,1.5332,1.5343,1.5341
2001.02.09 15:45:00,1.5354,1.534,1.5341,1.5345
2001.02.09 16:00:00,1.5355,1.5334,1.5346,1.535
2001.02.09 16:15:00,1.5352,1.5335,1.535,1.534
2001.02.09 16:30:00,1.5355,1.5337,1.5342,1.5342
2001.02.09 16:45:00,1.5347,1.5326,1.5341,1.5337
2001.02.09 17:00:00,1.5345,1.5329,1.5336,1.5337
2001.02.09 17:15:00,1.5353,1.5332,1.5335,1.535
2001.02.09 17:30:00,1.5369,1.5342,1.5345,1.5352
2001.02.09 17:45:00,1.5357,1.5344,1.5354,1.535
2001.02.09 18:00:00,1.5358,1.5334,1.5348,1.5348
2001.02.09 18:15:00,1.5354,1.5333,1.5352,1.5342
2001.02.09 18:30:00,1.5348,1.5337,1.5346,1.5342
2001.02.09 18:45:00,1.5348,1.5337,1.5344,1.5345
2001.02.09 19:00:00,1.5352,1.5337,1.5346,1.5345
2001.02.09 19:15:00,1.5349,1.534,1.5345,1.5345
2001.02.09 19:30:00,1.5347,1.534,1.5347,1.5343
2001.02.09 19:45:00,1.5366,1.5337,1.5343,1.5366
2001.02.09 20:00:00,1.5366,1.5332,1.5361,1.5342
2001.02.09 20:15:00,1.5356,1.5337,1.5343,1.5339
2001.02.09 20:30:00,1.5353,1.5341,1.5345,1.5352
2001.02.09 20:45:00,1.5358,1.5346,1.5353,1.5357
2001.02.09 21:00:00,1.5366,1.5346,1.5361,1.5355
2001.02.09 21:15:00,1.5366,1.5349,1.5352,1.5366
2001.02.09 21:30:00,1.537,1.5355,1.5357,1.5362
2001.02.09 21:45:00,1.5371,1.5358,1.5361,1.5363
2001.02.09 22:00:00,1.5367,1.5351,1.536,1.536
2001.02.09 22:15:00,1.5361,1.5341,1.5354,1.5353
2001.02.09 22:30:00,1.5364,1.5337,1.535,1.5349
2001.02.09 22:45:00,1.5362,1.5341,1.535,1.5354
2001.02.09 23:00:00,1.5356,1.5331,1.5351,1.5339
2001.02.09 23:15:00,1.5352,1.5337,1.5344,1.5339
2001.02.12 00:00:00,1.5359,1.5352,1.5353,1.5356
2001.02.12 00:15:00,1.5358,1.5354,1.5354,1.5354
2001.02.12 00:30:00,1.5358,1.5352,1.5357,1.5356
2001.02.12 00:45:00,1.5357,1.5346,1.5356,1.5356
2001.02.12 01:00:00,1.5367,1.5347,1.5354,1.5358
2001.02.12 01:15:00,1.5375,1.5353,1.536,1.5358
2001.02.12 01:30:00,1.5371,1.5351,1.5364,1.5359
2001.02.12 01:45:00,1.5375,1.5351,1.5363,1.5357
2001.02.12 02:00:00,1.5379,1.5354,1.536,1.5358
2001.02.12 02:15:00,1.5364,1.5347,1.5356,1.5353
2001.02.12 02:30:00,1.5355,1.5338,1.5343,1.5342
2001.02.12 02:45:00,1.5351,1.5337,1.5345,1.5341
2001.02.12 03:00:00,1.5356,1.5339,1.5348,1.5342
2001.02.12 03:15:00,1.535,1.5341,1.5348,1.5344
2001.02.12 03:30:00,1.5349,1.5339,1.5342,1.5343
2001.02.12 03:45:00,1.5349,1.5337,1.5349,1.5346
2001.02.12 04:00:00,1.5352,1.5337,1.5342,1.534
2001.02.12 04:15:00,1.5348,1.5337,1.5342,1.5342
2001.02.12 04:30:00,1.535,1.5341,1.5346,1.5343
2001.02.12 04:45:00,1.535,1.5339,1.5339,1.5343
2001.02.12 05:00:00,1.5349,1.5341,1.5348,1.5343
2001.02.12 05:15:00,1.535,1.5338,1.5345,1.5343
2001.02.12 05:30:00,1.5348,1.5337,1.5341,1.5343
2001.02.12 05:45:00,1.5351,1.5339,1.5345,1.5343
2001.02.12 06:00:00,1.5354,1.5338,1.5346,1.5343
2001.02.12 06:15:00,1.5349,1.5341,1.5347,1.5345
2001.02.12 06:30:00,1.5348,1.5341,1.5342,1.5348
2001.02.12 06:45:00,1.5349,1.534,1.5345,1.5346
2001.02.12 07:00:00,1.5348,1.5341,1.5343,1.5346
2001.02.12 07:15:00,1.5352,1.5341,1.5342,1.5343
2001.02.12 07:30:00,1.5351,1.5339,1.5341,1.5344
2001.02.12 07:45:00,1.5353,1.5338,1.5345,1.5343
2001.02.12 08:00:00,1.5353,1.5333,1.5348,1.5348
2001.02.12 08:15:00,1.5355,1.5333,1.5347,1.5345
2001.02.12 08:30:00,1.5367,1.5332,1.5347,1.5352
2001.02.12 08:45:00,1.5362,1.534,1.5353,1.5352
2001.02.12 09:00:00,1.5362,1.5344,1.5349,1.5355
2001.02.12 09:15:00,1.5367,1.5343,1.5353,1.5361
2001.02.12 09:30:00,1.5379,1.5352,1.5365,1.5372
2001.02.12 09:45:00,1.5384,1.5361,1.5372,1.5381
2001.02.12 10:00:00,1.5385,1.536,1.5379,1.5373
2001.02.12 10:15:00,1.5382,1.536,1.5373,1.536
2001.02.12 10:30:00,1.5378,1.5362,1.537,1.5376
2001.02.12 10:45:00,1.5379,1.5357,1.5363,1.5374
2001.02.12 11:00:00,1.5377,1.5358,1.537,1.5366
2001.02.12 11:15:00,1.5379,1.536,1.5367,1.5366
2001.02.12 11:30:00,1.5374,1.536,1.5369,1.5364
2001.02.12 11:45:00,1.5377,1.5357,1.5363,1.5364
2001.02.12 12:00:00,1.5376,1.5359,1.5363,1.5362
2001.02.12 12:15:00,1.5378,1.5356,1.5363,1.5367
2001.02.12 12:30:00,1.5372,1.5349,1.5365,1.5349
2001.02.12 12:45:00,1.5368,1.5346,1.5359,1.5362
2001.02.12 13:00:00,1.5373,1.5357,1.5363,1.5365
2001.02.12 13:15:00,1.5379,1.5358,1.5367,1.5373
2001.02.12 13:30:00,1.5378,1.5358,1.5378,1.5358
2001.02.12 13:45:00,1.5373,1.5355,1.5368,1.5366
2001.02.12 14:00:00,1.5377,1.536,1.5366,1.5367
2001.02.12 14:15:00,1.5376,1.5356,1.5366,1.5364
2001.02.12 14:30:00,1.5375,1.5356,1.5366,1.5363
2001.02.12 14:45:00,1.5375,1.5353,1.5361,1.5362
2001.02.12 15:00:00,1.5377,1.5358,1.5362,1.5374
2001.02.12 15:15:00,1.5383,1.5366,1.5372,1.5376
2001.02.12 15:30:00,1.538,1.5361,1.5373,1.5367
2001.02.12 15:45:00,1.537,1.5361,1.5363,1.5367
2001.02.12 16:00:00,1.538,1.5351,1.5363,1.537
2001.02.12 16:15:00,1.5378,1.536,1.5369,1.5369
2001.02.12 16:30:00,1.5371,1.5351,1.5371,1.5366
2001.02.12 16:45:00,1.5369,1.5358,1.5369,1.5364
2001.02.12 17:00:00,1.5375,1.5358,1.5365,1.5374
2001.02.12 17:15:00,1.5381,1.5363,1.5376,1.5374
2001.02.12 17:30:00,1.5381,1.5364,1.5376,1.5375
2001.02.12 17:45:00,1.5385,1.5371,1.5376,1.5374
2001.02.12 18:00:00,1.5387,1.5368,1.5377,1.5381
2001.02.12 18:15:00,1.5392,1.5379,1.5382,1.5384
2001.02.12 18:30:00,1.5389,1.538,1.5387,1.5382
2001.02.12 18:45:00,1.5391,1.5375,1.5382,1.5387
2001.02.12 19:00:00,1.5392,1.5383,1.5386,1.5386
2001.02.12 19:15:00,1.5397,1.5379,1.5388,1.5388
2001.02.12 19:30:00,1.5394,1.5381,1.5387,1.5388
2001.02.12 19:45:00,1.5403,1.5383,1.539,1.5401
2001.02.12 20:00:00,1.5416,1.5399,1.5404,1.54
2001.02.12 20:15:00,1.5408,1.5391,1.5403,1.5395
2001.02.12 20:30:00,1.5403,1.5392,1.5396,1.54
2001.02.12 20:45:00,1.5403,1.539,1.54,1.5398
2001.02.12 21:00:00,1.54,1.5391,1.5393,1.5393
2001.02.12 21:15:00,1.5397,1.5386,1.5393,1.5393
2001.02.12 21:30:00,1.5404,1.5385,1.5391,1.5392
2001.02.12 21:45:00,1.5404,1.539,1.5392,1.5395
2001.02.12 22:00:00,1.5401,1.5388,1.5392,1.5396
2001.02.12 22:15:00,1.54,1.5388,1.5396,1.5389
2001.02.12 22:30:00,1.5406,1.5395,1.5397,1.5404
2001.02.12 22:45:00,1.5408,1.5395,1.5404,1.5403
2001.02.12 23:00:00,1.5406,1.5398,1.5402,1.5399
2001.02.12 23:15:00,1.5408,1.539,1.5403,1.5402
2001.02.12 23:30:00,1.5404,1.5389,1.5401,1.5394
2001.02.12 23:45:00,1.5403,1.5396,1.5401,1.5401
2001.02.13 00:00:00,1.5414,1.5397,1.54,1.5402
2001.02.13 00:15:00,1.5409,1.5399,1.5404,1.5403
2001.02.13 00:30:00,1.5412,1.5398,1.5405,1.5401
2001.02.13 00:45:00,1.5407,1.5398,1.5398,1.5405
2001.02.13 01:00:00,1.5416,1.5401,1.541,1.5402
2001.02.13 01:15:00,1.5408,1.5399,1.5401,1.5403
2001.02.13 01:30:00,1.5408,1.54,1.54,1.5403
2001.02.13 01:45:00,1.5408,1.5397,1.5401,1.5403
2001.02.13 02:00:00,1.5408,1.5393,1.5405,1.5396
2001.02.13 02:15:00,1.5409,1.5391,1.54,1.5404
2001.02.13 02:30:00,1.541,1.5393,1.5403,1.5404
2001.02.13 02:45:00,1.541,1.5398,1.5408,1.5403
2001.02.13 03:00:00,1.5409,1.54,1.5405,1.5402
2001.02.13 03:15:00,1.5409,1.5396,1.5399,1.5398
2001.02.13 03:30:00,1.5404,1.5392,1.5402,1.5403
2001.02.13 03:45:00,1.5407,1.5393,1.5397,1.5398
2001.02.13 04:00:00,1.5405,1.5392,1.5403,1.5396
2001.02.13 04:15:00,1.5403,1.5395,1.5397,1.5401
2001.02.13 04:30:00,1.5405,1.5392,1.5401,1.5393
2001.02.13 04:45:00,1.5405,1.5389,1.5389,1.5395
2001.02.13 05:00:00,1.5401,1.5391,1.5391,1.5392
2001.02.13 05:15:00,1.5404,1.5393,1.5395,1.5401
2001.02.13 05:30:00,1.5401,1.539,1.5394,1.5397
2001.02.13 05:45:00,1.5401,1.539,1.5394,1.5395
2001.02.13 06:00:00,1.5401,1.5391,1.5397,1.5395
2001.02.13 06:15:00,1.5402,1.5388,1.5395,1.5388
2001.02.13 06:30:00,1.5398,1.5391,1.5395,1.5394
2001.02.13 06:45:00,1.5402,1.5388,1.5391,1.5398
2001.02.13 07:00:00,1.5402,1.5383,1.5396,1.5396
2001.02.13 07:15:00,1.5404,1.5391,1.5404,1.5398
2001.02.13 07:30:00,1.5404,1.5383,1.5397,1.5391
2001.02.13 07:45:00,1.5402,1.5386,1.5392,1.5389
2001.02.13 08:00:00,1.5403,1.5381,1.5389,1.5388
2001.02.13 08:15:00,1.5396,1.538,1.5388,1.5383
2001.02.13 08:30:00,1.5394,1.5361,1.5384,1.5373
2001.02.13 08:45:00,1.538,1.536,1.537,1.5376
2001.02.13 09:00:00,1.5385,1.537,1.5374,1.5377
2001.02.13 09:15:00,1.5386,1.5368,1.5378,1.5378
2001.02.13 09:30:00,1.5391,1.5374,1.5378,1.5382
2001.02.13 09:45:00,1.5385,1.5371,1.5384,1.538
2001.02.13 10:00:00,1.5384,1.5372,1.5378,1.5381
2001.02.13 10:15:00,1.5392,1.5374,1.5379,1.5379
2001.02.13 10:30:00,1.5387,1.5374,1.538,1.5384
2001.02.13 10:45:00,1.5393,1.5374,1.5387,1.538
2001.02.13 11:00:00,1.5391,1.5374,1.5375,1.5378
2001.02.13 11:15:00,1.5386,1.5376,1.5379,1.5383
2001.02.13 11:30:00,1.5387,1.5371,1.5379,1.5381
2001.02.13 11:45:00,1.5383,1.5369,1.538,1.5375
2001.02.13 12:00:00,1.5383,1.5368,1.5372,1.5373
2001.02.13 12:15:00,1.5384,1.5368,1.5369,1.5374
2001.02.13 12:30:00,1.5379,1.5364,1.5372,1.5368
2001.02.13 12:45:00,1.538,1.5364,1.537,1.5372
2001.02.13 13:00:00,1.5382,1.5369,1.5376,1.5377
2001.02.13 13:15:00,1.5385,1.5367,1.5373,1.5369
2001.02.13 13:30:00,1.5382,1.5368,1.5372,1.5374
2001.02.13 13:45:00,1.5385,1.5365,1.5368,1.5382
2001.02.13 14:00:00,1.5384,1.5362,1.5372,1.5369
2001.02.13 14:15:00,1.5381,1.5363,1.537,1.537
2001.02.13 14:30:00,1.5379,1.5359,1.5375,1.5369
2001.02.13 14:45:00,1.5375,1.5357,1.5368,1.5357
2001.02.13 15:00:00,1.5372,1.5354,1.5363,1.5364
2001.02.13 15:15:00,1.5371,1.5356,1.5364,1.5362
2001.02.13 15:30:00,1.537,1.536,1.5362,1.5361
2001.02.13 15:45:00,1.5373,1.5361,1.5363,1.5366
2001.02.13 16:00:00,1.5374,1.536,1.5366,1.5367
2001.02.13 16:15:00,1.5376,1.536,1.5366,1.5366
2001.02.13 16:30:00,1.5387,1.5366,1.5374,1.5376
2001.02.13 16:45:00,1.538,1.5362,1.5376,1.5369
2001.02.13 17:00:00,1.5377,1.5367,1.5372,1.5368
2001.02.13 17:15:00,1.5379,1.5366,1.5369,1.5372
2001.02.13 17:30:00,1.5376,1.5359,1.5369,1.5371
2001.02.13 17:45:00,1.5385,1.5356,1.5375,1.536
2001.02.13 18:00:00,1.5369,1.5351,1.5362,1.5361
2001.02.13 18:15:00,1.5367,1.5341,1.5359,1.5349
2001.02.13 18:30:00,1.5366,1.5343,1.5349,1.5352
2001.02.13 18:45:00,1.5363,1.5341,1.535,1.5352
2001.02.13 19:00:00,1.5362,1.5343,1.5354,1.535
2001.02.13 19:15:00,1.5356,1.5343,1.5348,1.5343
2001.02.13 19:30:00,1.5364,1.5343,1.5347,1.5361
2001.02.13 19:45:00,1.5367,1.5353,1.5367,1.5358
2001.02.13 20:00:00,1.5368,1.5356,1.536,1.5356
2001.02.13 20:15:00,1.5367,1.5359,1.5363,1.5359
2001.02.13 20:30:00,1.5368,1.5351,1.5364,1.5366
2001.02.13 20:45:00,1.5371,1.5351,1.5359,1.5353
2001.02.13 21:00:00,1.5365,1.5351,1.536,1.5359
2001.02.13 21:15:00,1.5364,1.5353,1.5357,1.5358
2001.02.13 21:30:00,1.5366,1.5352,1.536,1.5356
2001.02.13 21:45:00,1.5368,1.5356,1.5356,1.5365
2001.02.13 22:00:00,1.5368,1.5355,1.5364,1.5356
2001.02.13 22:15:00,1.5365,1.535,1.5362,1.5358
2001.02.13 22:30:00,1.5366,1.535,1.5359,1.5358
2001.02.13 22:45:00,1.5363,1.5353,1.5359,1.5358
2001.02.13 23:00:00,1.5368,1.5353,1.5364,1.5361
2001.02.13 23:15:00,1.5368,1.5357,1.5365,1.5367
2001.02.13 23:30:00,1.5366,1.5354,1.5364,1.5364
2001.02.13 23:45:00,1.5364,1.5344,1.536,1.5361
2001.02.14 00:00:00,1.5365,1.5352,1.5359,1.5357
2001.02.14 00:15:00,1.5368,1.5354,1.5361,1.5361
2001.02.14 00:30:00,1.5369,1.535,1.5369,1.5359
2001.02.14 00:45:00,1.5368,1.5353,1.5359,1.5368
2001.02.14 01:00:00,1.5368,1.5355,1.5366,1.5358
2001.02.14 01:15:00,1.5373,1.5355,1.5359,1.536
2001.02.14 01:30:00,1.5367,1.5355,1.5362,1.5359
2001.02.14 01:45:00,1.5372,1.5358,1.5361,1.5367
2001.02.14 02:00:00,1.5371,1.5358,1.5368,1.5364
2001.02.14 02:15:00,1.5372,1.536,1.5367,1.5365
2001.02.14 02:30:00,1.5373,1.536,1.5368,1.5368
2001.02.14 02:45:00,1.5369,1.5353,1.5365,1.536
2001.02.14 03:00:00,1.5373,1.5357,1.5362,1.5363
2001.02.14 03:15:00,1.537,1.5356,1.5366,1.5358
2001.02.14 03:30:00,1.5372,1.5351,1.5359,1.5358
2001.02.14 03:45:00,1.5367,1.5355,1.5362,1.5358
2001.02.14 04:00:00,1.5366,1.5357,1.536,1.536
2001.02.14 04:15:00,1.5366,1.5356,1.5365,1.5362
2001.02.14 04:30:00,1.5369,1.5353,1.5359,1.5361
2001.02.14 04:45:00,1.5365,1.5359,1.5362,1.5364
2001.02.14 05:00:00,1.5369,1.5354,1.536,1.5361
2001.02.14 05:15:00,1.5368,1.5357,1.5367,1.5362
2001.02.14 05:30:00,1.5368,1.5356,1.5365,1.5357
2001.02.14 05:45:00,1.5366,1.5353,1.536,1.5362
2001.02.14 06:00:00,1.5367,1.5356,1.5359,1.536
2001.02.14 06:15:00,1.537,1.5354,1.536,1.5364
2001.02.14 06:30:00,1.5369,1.5356,1.5364,1.5364
2001.02.14 06:45:00,1.5371,1.5354,1.5367,1.5367
2001.02.14 07:00:00,1.5369,1.5351,1.5365,1.5363
2001.02.14 07:15:00,1.5371,1.5354,1.5363,1.5362
2001.02.14 07:30:00,1.5367,1.5354,1.5366,1.536
2001.02.14 07:45:00,1.5367,1.535,1.536,1.535
2001.02.14 08:00:00,1.5367,1.5347,1.5355,1.5352
2001.02.14 08:15:00,1.5371,1.5346,1.5349,1.5359
