DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.01.24 13:15:00,118.14,117.96,118.0,118.09
2001.01.24 13:30:00,118.18,118.02,118.11,118.07
2001.01.24 13:45:00,118.11,118.02,118.07,118.07
2001.01.24 14:00:00,118.18,118.05,118.08,118.1
2001.01.24 14:15:00,118.18,118.02,118.1,118.05
2001.01.24 14:30:00,118.11,117.53,118.05,117.71
2001.01.24 14:45:00,117.88,117.62,117.69,117.86
2001.01.24 15:00:00,117.96,117.74,117.86,117.96
2001.01.24 15:15:00,118.06,117.85,117.91,117.97
2001.01.24 15:30:00,118.4,117.94,117.98,118.36
2001.01.24 15:45:00,118.46,118.17,118.36,118.3
2001.01.24 16:00:00,118.47,118.27,118.31,118.33
2001.01.24 16:15:00,118.46,118.27,118.33,118.42
2001.01.24 16:30:00,118.46,118.23,118.36,118.28
2001.01.24 16:45:00,118.29,118.09,118.27,118.12
2001.01.24 17:00:00,118.25,118.1,118.13,118.17
2001.01.24 17:15:00,118.28,118.06,118.18,118.08
2001.01.24 17:30:00,118.24,118.01,118.14,118.24
2001.01.24 17:45:00,118.22,118.1,118.18,118.14
2001.01.24 18:00:00,118.28,118.1,118.13,118.22
2001.01.24 18:15:00,118.27,118.14,118.22,118.19
2001.01.24 18:30:00,118.24,118.1,118.19,118.14
2001.01.24 18:45:00,118.41,118.1,118.11,118.41
2001.01.24 19:00:00,118.46,118.32,118.4,118.32
2001.01.24 19:15:00,118.37,118.12,118.3,118.19
2001.01.24 19:30:00,118.21,118.14,118.18,118.14
2001.01.24 19:45:00,118.21,118.14,118.16,118.18
2001.01.24 20:00:00,118.22,118.05,118.18,118.07
2001.01.24 20:15:00,118.12,117.9,118.06,117.91
2001.01.24 20:30:00,118.03,117.9,117.95,117.97
2001.01.24 20:45:00,118.06,117.92,117.94,117.95
2001.01.24 21:00:00,117.96,117.86,117.95,117.87
2001.01.24 21:15:00,117.9,117.8,117.86,117.85
2001.01.24 21:30:00,117.91,117.77,117.83,117.77
2001.01.24 21:45:00,117.89,117.79,117.84,117.79
2001.01.24 22:00:00,117.89,117.79,117.82,117.83
2001.01.24 22:15:00,117.87,117.79,117.87,117.83
2001.01.24 22:30:00,117.87,117.79,117.83,117.83
2001.01.24 22:45:00,117.88,117.79,117.81,117.87
2001.01.24 23:00:00,117.88,117.76,117.82,117.84
2001.01.24 23:15:00,117.83,117.65,117.77,117.72
2001.01.24 23:30:00,117.87,117.69,117.73,117.81
2001.01.24 23:45:00,117.9,117.79,117.8,117.86
2001.01.25 00:00:00,117.95,117.84,117.87,117.94
2001.01.25 00:15:00,117.94,117.84,117.93,117.88
2001.01.25 00:30:00,117.95,117.84,117.84,117.92
2001.01.25 00:45:00,117.94,117.82,117.89,117.88
2001.01.25 01:00:00,117.95,117.83,117.92,117.9
2001.01.25 01:15:00,117.97,117.79,117.95,117.83
2001.01.25 01:30:00,117.95,117.8,117.83,117.88
2001.01.25 01:45:00,117.99,117.85,117.85,117.99
2001.01.25 02:00:00,117.99,117.57,117.98,117.69
2001.01.25 02:15:00,117.74,117.52,117.67,117.57
2001.01.25 02:30:00,117.73,117.55,117.58,117.64
2001.01.25 02:45:00,117.69,117.62,117.65,117.66
2001.01.25 03:00:00,117.68,117.6,117.63,117.64
2001.01.25 03:15:00,117.8,117.64,117.66,117.76
2001.01.25 03:30:00,117.84,117.72,117.76,117.78
2001.01.25 03:45:00,117.9,117.77,117.81,117.78
2001.01.25 04:00:00,117.92,117.81,117.85,117.87
2001.01.25 04:15:00,117.9,117.8,117.87,117.84
2001.01.25 04:30:00,117.96,117.79,117.83,117.82
2001.01.25 04:45:00,117.89,117.8,117.84,117.83
2001.01.25 05:00:00,117.87,117.79,117.86,117.79
2001.01.25 05:15:00,117.95,117.77,117.85,117.91
2001.01.25 05:30:00,118.16,117.86,117.91,118.12
2001.01.25 05:45:00,118.16,117.9,118.11,117.98
2001.01.25 06:00:00,117.99,117.9,117.98,117.98
2001.01.25 06:15:00,118.06,117.77,118.01,117.87
2001.01.25 06:30:00,117.86,117.53,117.86,117.66
2001.01.25 06:45:00,117.69,117.57,117.63,117.65
2001.01.25 07:00:00,117.73,117.46,117.62,117.6
2001.01.25 07:15:00,117.73,117.55,117.6,117.63
2001.01.25 07:30:00,117.79,117.6,117.64,117.69
2001.01.25 07:45:00,117.76,117.63,117.71,117.69
2001.01.25 08:00:00,117.76,117.65,117.68,117.72
2001.01.25 08:15:00,117.89,117.68,117.72,117.89
2001.01.25 08:30:00,117.93,117.78,117.86,117.89
2001.01.25 08:45:00,117.97,117.72,117.87,117.96
2001.01.25 09:00:00,118.0,117.8,117.97,117.82
2001.01.25 09:15:00,117.92,117.76,117.84,117.88
2001.01.25 09:30:00,117.92,117.81,117.88,117.86
2001.01.25 09:45:00,117.9,117.75,117.86,117.82
2001.01.25 10:00:00,117.95,117.72,117.77,117.93
2001.01.25 10:15:00,117.97,117.76,117.93,117.78
2001.01.25 10:30:00,117.84,117.69,117.8,117.7
2001.01.25 10:45:00,117.8,117.6,117.71,117.76
2001.01.25 11:00:00,117.75,117.51,117.74,117.67
2001.01.25 11:15:00,117.78,117.42,117.65,117.47
2001.01.25 11:30:00,117.55,117.25,117.46,117.29
2001.01.25 11:45:00,117.31,117.04,117.28,117.14
2001.01.25 12:00:00,117.31,116.96,117.15,117.18
2001.01.25 12:15:00,117.36,117.12,117.18,117.32
2001.01.25 12:30:00,117.38,117.07,117.33,117.19
2001.01.25 12:45:00,117.35,117.12,117.19,117.28
2001.01.25 13:00:00,117.32,117.13,117.3,117.16
2001.01.25 13:15:00,117.2,116.98,117.18,117.13
2001.01.25 13:30:00,117.2,117.08,117.13,117.13
2001.01.25 13:45:00,117.2,117.03,117.12,117.06
2001.01.25 14:00:00,117.22,117.02,117.05,117.13
2001.01.25 14:15:00,117.25,117.03,117.17,117.08
2001.01.25 14:30:00,117.15,116.84,117.08,116.94
2001.01.25 14:45:00,117.03,116.64,116.95,116.72
2001.01.25 15:00:00,116.77,116.48,116.71,116.54
2001.01.25 15:15:00,116.79,116.47,116.54,116.74
2001.01.25 15:30:00,116.9,116.67,116.75,116.77
2001.01.25 15:45:00,116.97,116.77,116.8,116.84
2001.01.25 16:00:00,116.85,116.74,116.83,116.78
2001.01.25 16:15:00,116.87,116.69,116.77,116.71
2001.01.25 16:30:00,116.76,116.47,116.76,116.47
2001.01.25 16:45:00,116.65,116.36,116.53,116.65
2001.01.25 17:00:00,116.7,116.57,116.65,116.63
2001.01.25 17:15:00,116.85,116.56,116.65,116.81
2001.01.25 17:30:00,116.85,116.7,116.78,116.77
2001.01.25 17:45:00,116.94,116.7,116.78,116.93
2001.01.25 18:00:00,117.03,116.86,116.88,116.97
2001.01.25 18:15:00,116.99,116.8,116.97,116.96
2001.01.25 18:30:00,116.98,116.83,116.96,116.86
2001.01.25 18:45:00,116.95,116.65,116.86,116.74
2001.01.25 19:00:00,116.77,116.66,116.72,116.74
2001.01.25 19:15:00,116.77,116.71,116.72,116.74
2001.01.25 19:30:00,116.75,116.66,116.72,116.69
2001.01.25 19:45:00,116.75,116.62,116.7,116.66
2001.01.25 20:00:00,116.73,116.61,116.64,116.71
2001.01.25 20:15:00,116.73,116.62,116.68,116.73
2001.01.25 20:30:00,116.78,116.68,116.72,116.73
2001.01.25 20:45:00,116.73,116.58,116.73,116.6
2001.01.25 21:00:00,116.77,116.56,116.58,116.73
2001.01.25 21:15:00,116.84,116.68,116.68,116.77
2001.01.25 21:30:00,116.82,116.68,116.79,116.77
2001.01.25 21:45:00,116.82,116.7,116.77,116.78
2001.01.25 22:00:00,116.85,116.71,116.71,116.77
2001.01.25 22:15:00,116.85,116.76,116.81,116.84
2001.01.25 22:30:00,116.95,116.79,116.84,116.9
2001.01.25 22:45:00,116.9,116.77,116.87,116.8
2001.01.25 23:00:00,116.83,116.74,116.77,116.79
2001.01.25 23:15:00,116.83,116.75,116.76,116.8
2001.01.25 23:30:00,116.86,116.74,116.79,116.83
2001.01.25 23:45:00,116.85,116.79,116.83,116.82
2001.01.26 00:00:00,116.91,116.79,116.83,116.84
2001.01.26 00:15:00,116.88,116.74,116.84,116.75
2001.01.26 00:30:00,116.79,116.71,116.76,116.74
2001.01.26 00:45:00,116.75,116.62,116.74,116.62
2001.01.26 01:00:00,116.72,116.59,116.64,116.72
2001.01.26 01:15:00,116.79,116.65,116.66,116.79
2001.01.26 01:30:00,116.84,116.69,116.79,116.81
2001.01.26 01:45:00,116.85,116.77,116.82,116.82
2001.01.26 02:00:00,116.85,116.77,116.79,116.77
2001.01.26 02:15:00,116.9,116.79,116.82,116.87
2001.01.26 02:30:00,116.94,116.84,116.88,116.87
2001.01.26 02:45:00,116.97,116.86,116.87,116.95
2001.01.26 03:00:00,116.96,116.9,116.94,116.93
2001.01.26 04:15:00,116.9,116.79,116.86,116.89
2001.01.26 04:30:00,116.9,116.78,116.85,116.85
2001.01.26 04:45:00,116.89,116.79,116.83,116.89
2001.01.26 05:00:00,116.89,116.8,116.88,116.88
2001.01.26 05:15:00,116.91,116.82,116.89,116.89
2001.01.26 05:30:00,116.9,116.8,116.86,116.85
2001.01.26 05:45:00,116.85,116.66,116.84,116.73
2001.01.26 06:00:00,116.78,116.67,116.74,116.74
2001.01.26 06:15:00,116.84,116.68,116.72,116.82
2001.01.26 06:30:00,116.85,116.69,116.78,116.74
2001.01.26 06:45:00,116.87,116.7,116.7,116.86
2001.01.26 07:00:00,116.98,116.82,116.87,116.88
2001.01.26 07:15:00,116.95,116.82,116.89,116.93
2001.01.26 07:30:00,116.97,116.76,116.89,116.86
2001.01.26 07:45:00,116.91,116.77,116.87,116.83
2001.01.26 08:00:00,116.99,116.79,116.8,116.93
2001.01.26 08:15:00,116.92,116.74,116.89,116.84
2001.01.26 08:30:00,116.91,116.77,116.88,116.82
2001.01.26 08:45:00,116.91,116.71,116.84,116.73
2001.01.26 09:00:00,116.78,116.44,116.77,116.47
2001.01.26 09:15:00,116.75,116.46,116.49,116.65
2001.01.26 09:30:00,116.92,116.58,116.66,116.89
2001.01.26 09:45:00,116.92,116.79,116.87,116.82
2001.01.26 10:00:00,116.84,116.67,116.8,116.76
2001.01.26 10:15:00,116.87,116.73,116.76,116.77
2001.01.26 10:30:00,116.83,116.68,116.78,116.75
2001.01.26 10:45:00,116.77,116.62,116.74,116.64
2001.01.26 11:00:00,116.75,116.61,116.64,116.68
2001.01.26 11:15:00,116.7,116.54,116.68,116.54
2001.01.26 11:30:00,116.6,116.33,116.56,116.48
2001.01.26 11:45:00,116.66,116.43,116.51,116.53
2001.01.26 12:00:00,116.7,116.5,116.54,116.68
2001.01.26 12:15:00,116.69,116.52,116.65,116.59
2001.01.26 12:30:00,116.7,116.52,116.59,116.56
2001.01.26 12:45:00,116.84,116.52,116.59,116.79
2001.01.26 13:00:00,116.94,116.72,116.76,116.85
2001.01.26 13:15:00,116.93,116.68,116.85,116.75
2001.01.26 13:30:00,116.83,116.57,116.7,116.66
2001.01.26 13:45:00,116.68,116.48,116.64,116.54
2001.01.26 14:00:00,116.78,116.46,116.56,116.64
2001.01.26 14:15:00,116.75,116.45,116.65,116.53
2001.01.26 14:30:00,116.67,116.4,116.57,116.61
2001.01.26 14:45:00,116.64,116.31,116.63,116.54
2001.01.26 15:00:00,116.87,116.56,116.58,116.85
2001.01.26 15:15:00,116.92,116.75,116.84,116.9
2001.01.26 15:30:00,117.35,116.87,116.9,117.15
2001.01.26 15:45:00,117.18,117.05,117.16,117.17
2001.01.26 16:00:00,117.24,117.13,117.15,117.17
2001.01.26 16:15:00,117.22,117.08,117.17,117.17
2001.01.26 16:30:00,117.32,117.16,117.17,117.24
2001.01.26 16:45:00,117.27,116.94,117.22,117.0
2001.01.26 17:00:00,117.1,116.95,117.02,117.06
2001.01.26 17:15:00,117.12,116.99,117.09,117.1
2001.01.26 17:30:00,117.14,117.05,117.13,117.12
2001.01.26 17:45:00,117.17,117.04,117.11,117.09
2001.01.26 18:00:00,117.23,117.09,117.09,117.22
2001.01.26 18:15:00,117.26,117.1,117.21,117.23
2001.01.26 18:30:00,117.24,117.15,117.21,117.22
2001.01.26 18:45:00,117.28,117.17,117.24,117.28
2001.01.26 19:00:00,117.33,117.23,117.26,117.28
2001.01.26 19:15:00,117.4,117.24,117.27,117.38
2001.01.26 19:30:00,117.6,117.33,117.36,117.46
2001.01.26 19:45:00,117.5,117.41,117.46,117.44
2001.01.26 20:00:00,117.5,117.42,117.5,117.43
2001.01.26 20:15:00,117.47,117.4,117.43,117.44
2001.01.26 20:30:00,117.47,117.38,117.45,117.41
2001.01.26 20:45:00,117.42,117.35,117.4,117.37
2001.01.26 21:00:00,117.4,117.34,117.38,117.39
2001.01.26 21:15:00,117.39,117.32,117.38,117.38
2001.01.26 21:30:00,117.4,117.31,117.38,117.35
2001.01.26 21:45:00,117.4,117.29,117.35,117.33
2001.01.26 22:00:00,117.4,117.28,117.3,117.31
2001.01.26 22:15:00,117.34,117.26,117.32,117.3
2001.01.26 22:30:00,117.4,117.28,117.31,117.31
2001.01.26 22:45:00,117.36,117.21,117.36,117.36
2001.01.26 23:00:00,117.33,116.96,117.29,117.17
2001.01.29 00:00:00,117.56,117.47,117.48,117.51
2001.01.29 00:15:00,117.62,117.5,117.5,117.62
2001.01.29 00:30:00,117.76,117.59,117.63,117.69
2001.01.29 00:45:00,117.73,117.56,117.68,117.68
2001.01.29 01:00:00,117.73,117.6,117.67,117.64
2001.01.29 01:15:00,117.68,117.57,117.66,117.61
2001.01.29 01:30:00,117.65,117.54,117.6,117.61
2001.01.29 01:45:00,117.67,117.58,117.62,117.65
2001.01.29 02:00:00,117.67,117.56,117.66,117.62
2001.01.29 02:15:00,117.63,117.54,117.6,117.62
2001.01.29 02:30:00,117.64,117.44,117.63,117.52
2001.01.29 02:45:00,117.53,117.44,117.5,117.5
2001.01.29 03:00:00,117.55,117.45,117.51,117.52
2001.01.29 03:15:00,117.57,117.47,117.48,117.51
2001.01.29 03:30:00,117.53,117.38,117.51,117.4
2001.01.29 03:45:00,117.44,117.31,117.42,117.4
2001.01.29 04:00:00,117.44,117.33,117.42,117.4
2001.01.29 04:15:00,117.45,117.29,117.38,117.36
2001.01.29 04:30:00,117.43,117.32,117.37,117.41
2001.01.29 04:45:00,117.43,117.33,117.4,117.35
2001.01.29 05:00:00,117.41,117.3,117.39,117.32
2001.01.29 05:15:00,117.33,117.24,117.31,117.28
2001.01.29 05:30:00,117.3,117.23,117.24,117.28
2001.01.29 05:45:00,117.3,117.24,117.27,117.24
2001.01.29 06:00:00,117.29,117.18,117.28,117.24
2001.01.29 06:15:00,117.3,117.21,117.23,117.3
2001.01.29 06:30:00,117.31,117.17,117.28,117.23
2001.01.29 06:45:00,117.28,117.16,117.23,117.19
2001.01.29 07:00:00,117.22,117.09,117.18,117.09
2001.01.29 07:15:00,117.17,117.06,117.09,117.15
2001.01.29 07:30:00,117.2,117.12,117.16,117.14
2001.01.29 07:45:00,117.19,117.08,117.13,117.12
2001.01.29 08:00:00,117.27,117.09,117.13,117.19
2001.01.29 08:15:00,117.25,117.0,117.22,117.06
2001.01.29 08:30:00,117.11,116.93,117.01,117.02
2001.01.29 08:45:00,117.08,116.75,117.01,116.89
2001.01.29 09:00:00,116.95,116.82,116.88,116.9
2001.01.29 09:15:00,117.0,116.87,116.89,117.0
2001.01.29 09:30:00,117.05,116.73,117.0,116.78
2001.01.29 09:45:00,116.82,116.65,116.82,116.73
2001.01.29 10:00:00,116.82,116.58,116.74,116.6
2001.01.29 10:15:00,116.67,116.4,116.62,116.57
2001.01.29 10:30:00,116.62,116.33,116.58,116.38
2001.01.29 10:45:00,116.43,116.15,116.39,116.32
2001.01.29 11:00:00,116.46,116.27,116.33,116.41
2001.01.29 11:15:00,116.48,116.28,116.39,116.34
2001.01.29 11:30:00,116.52,116.26,116.31,116.47
2001.01.29 11:45:00,116.52,116.3,116.47,116.36
2001.01.29 12:00:00,116.48,116.31,116.33,116.36
2001.01.29 12:15:00,116.49,116.32,116.37,116.38
2001.01.29 12:30:00,116.48,116.35,116.38,116.38
2001.01.29 12:45:00,116.54,116.32,116.37,116.53
2001.01.29 13:00:00,116.68,116.52,116.59,116.68
2001.01.29 13:15:00,116.67,116.47,116.65,116.51
2001.01.29 13:30:00,116.6,116.48,116.51,116.52
2001.01.29 13:45:00,116.62,116.47,116.52,116.53
2001.01.29 14:00:00,116.6,116.51,116.53,116.56
2001.01.29 14:15:00,116.7,116.54,116.55,116.65
2001.01.29 14:30:00,116.72,116.59,116.66,116.62
2001.01.29 14:45:00,116.7,116.59,116.63,116.64
2001.01.29 15:00:00,116.69,116.43,116.66,116.53
2001.01.29 15:15:00,116.64,116.43,116.51,116.62
2001.01.29 15:30:00,116.8,116.55,116.63,116.73
2001.01.29 15:45:00,116.84,116.67,116.75,116.81
2001.01.29 16:00:00,116.81,116.67,116.76,116.76
2001.01.29 16:15:00,116.82,116.71,116.75,116.76
2001.01.29 16:30:00,116.83,116.71,116.76,116.77
2001.01.29 16:45:00,116.99,116.74,116.77,116.89
2001.01.29 17:00:00,116.95,116.66,116.88,116.69
2001.01.29 17:15:00,116.72,116.54,116.69,116.54
2001.01.29 17:30:00,116.67,116.53,116.53,116.59
2001.01.29 17:45:00,116.68,116.57,116.59,116.64
2001.01.29 18:00:00,116.73,116.61,116.67,116.67
2001.01.29 18:15:00,116.74,116.53,116.66,116.56
2001.01.29 18:30:00,116.68,116.51,116.56,116.62
2001.01.29 18:45:00,116.72,116.6,116.63,116.69
2001.01.29 19:00:00,116.71,116.62,116.69,116.63
2001.01.29 19:15:00,116.69,116.61,116.63,116.63
2001.01.29 19:30:00,116.77,116.64,116.66,116.72
2001.01.29 19:45:00,116.74,116.67,116.7,116.69
2001.01.29 20:00:00,116.73,116.67,116.7,116.7
2001.01.29 20:15:00,116.74,116.68,116.71,116.71
2001.01.29 20:30:00,116.73,116.58,116.69,116.62
2001.01.29 20:45:00,116.73,116.62,116.63,116.71
2001.01.29 21:00:00,116.78,116.62,116.72,116.67
2001.01.29 21:15:00,116.72,116.6,116.68,116.71
2001.01.29 21:30:00,116.74,116.64,116.69,116.65
2001.01.29 21:45:00,116.69,116.65,116.66,116.68
2001.01.29 22:00:00,116.78,116.65,116.69,116.77
2001.01.29 22:15:00,116.79,116.71,116.77,116.79
2001.01.29 22:30:00,116.79,116.69,116.76,116.73
2001.01.29 22:45:00,116.76,116.7,116.72,116.75
2001.01.29 23:00:00,116.78,116.71,116.75,116.76
2001.01.29 23:15:00,116.76,116.71,116.72,116.76
2001.01.29 23:30:00,116.77,116.72,116.75,116.75
2001.01.29 23:45:00,116.77,116.7,116.76,116.72
2001.01.30 00:00:00,116.74,116.62,116.68,116.66
2001.01.30 00:15:00,116.74,116.68,116.69,116.72
2001.01.30 00:30:00,116.73,116.65,116.71,116.72
2001.01.30 00:45:00,116.79,116.67,116.71,116.79
2001.01.30 01:00:00,116.8,116.4,116.79,116.43
2001.01.30 01:15:00,116.57,116.31,116.44,116.41
2001.01.30 01:30:00,116.45,116.19,116.42,116.32
2001.01.30 01:45:00,116.42,116.24,116.31,116.39
2001.01.30 02:00:00,116.51,116.36,116.4,116.38
2001.01.30 02:15:00,116.63,116.39,116.41,116.57
2001.01.30 02:30:00,116.75,116.54,116.55,116.64
2001.01.30 02:45:00,116.67,116.52,116.65,116.57
2001.01.30 03:00:00,116.69,116.58,116.61,116.62
2001.01.30 03:15:00,116.66,116.54,116.62,116.63
2001.01.30 03:30:00,116.67,116.59,116.61,116.65
2001.01.30 03:45:00,116.73,116.62,116.67,116.68
2001.01.30 04:00:00,116.78,116.67,116.7,116.78
2001.01.30 04:15:00,116.86,116.66,116.78,116.68
2001.01.30 04:30:00,116.75,116.62,116.67,116.64
2001.01.30 04:45:00,116.72,116.63,116.63,116.68
2001.01.30 05:00:00,116.72,116.65,116.68,116.7
2001.01.30 05:15:00,116.72,116.59,116.69,116.67
2001.01.30 05:30:00,116.66,116.52,116.64,116.54
2001.01.30 05:45:00,116.63,116.52,116.53,116.55
2001.01.30 06:00:00,116.65,116.52,116.53,116.63
2001.01.30 06:15:00,116.67,116.6,116.63,116.64
2001.01.30 06:30:00,116.65,116.54,116.6,116.59
2001.01.30 06:45:00,116.64,116.58,116.6,116.62
2001.01.30 07:00:00,116.65,116.58,116.59,116.61
2001.01.30 07:15:00,116.72,116.61,116.63,116.68
2001.01.30 07:30:00,116.75,116.62,116.67,116.73
2001.01.30 07:45:00,116.77,116.62,116.66,116.7
2001.01.30 08:00:00,116.77,116.57,116.72,116.6
2001.01.30 08:15:00,116.74,116.55,116.61,116.63
2001.01.30 08:30:00,116.7,116.54,116.65,116.65
2001.01.30 08:45:00,116.69,116.51,116.64,116.52
2001.01.30 09:00:00,116.63,116.43,116.57,116.43
2001.01.30 09:15:00,116.64,116.48,116.49,116.5
2001.01.30 09:30:00,116.5,116.34,116.49,116.4
2001.01.30 09:45:00,116.56,116.34,116.39,116.47
2001.01.30 10:00:00,116.59,116.44,116.47,116.56
2001.01.30 10:15:00,116.68,116.51,116.58,116.59
2001.01.30 10:30:00,116.64,116.37,116.59,116.42
2001.01.30 10:45:00,116.49,116.35,116.43,116.42
2001.01.30 11:00:00,116.51,116.38,116.4,116.47
2001.01.30 11:15:00,116.56,116.41,116.48,116.46
2001.01.30 11:30:00,116.62,116.36,116.44,116.57
2001.01.30 11:45:00,116.77,116.5,116.56,116.76
2001.01.30 12:00:00,116.87,116.63,116.73,116.68
2001.01.30 12:15:00,116.81,116.62,116.7,116.73
2001.01.30 12:30:00,116.92,116.66,116.71,116.83
2001.01.30 12:45:00,116.89,116.73,116.82,116.79
2001.01.30 13:00:00,116.95,116.72,116.81,116.88
2001.01.30 13:15:00,116.96,116.81,116.93,116.84
2001.01.30 13:30:00,116.88,116.77,116.83,116.87
2001.01.30 13:45:00,116.86,116.7,116.82,116.78
2001.01.30 14:00:00,116.84,116.71,116.77,116.76
2001.01.30 14:15:00,116.8,116.65,116.79,116.72
2001.01.30 14:30:00,116.8,116.62,116.75,116.73
2001.01.30 14:45:00,116.92,116.69,116.74,116.77
2001.01.30 15:00:00,116.89,116.72,116.78,116.82
2001.01.30 15:15:00,116.92,116.79,116.82,116.86
2001.01.30 15:30:00,116.9,116.69,116.86,116.75
2001.01.30 15:45:00,116.88,116.72,116.74,116.82
2001.01.30 16:00:00,116.85,116.54,116.84,116.75
2001.01.30 16:15:00,116.78,116.67,116.75,116.76
2001.01.30 16:30:00,116.81,116.68,116.74,116.71
2001.01.30 16:45:00,116.76,116.59,116.71,116.65
2001.01.30 17:00:00,116.77,116.3,116.65,116.53
2001.01.30 17:15:00,116.59,116.37,116.53,116.42
2001.01.30 17:30:00,116.47,116.21,116.43,116.27
2001.01.30 17:45:00,116.28,115.52,116.23,115.75
2001.01.30 18:00:00,115.88,115.61,115.75,115.84
2001.01.30 18:15:00,115.95,115.76,115.85,115.85
2001.01.30 18:30:00,115.91,115.79,115.89,115.84
2001.01.30 18:45:00,115.87,115.79,115.83,115.83
2001.01.30 19:00:00,115.89,115.79,115.82,115.83
2001.01.30 19:15:00,115.91,115.79,115.83,115.86
2001.01.30 19:30:00,115.96,115.85,115.86,115.91
2001.01.30 19:45:00,115.92,115.8,115.9,115.84
2001.01.30 20:00:00,115.88,115.8,115.85,115.83
2001.01.30 20:15:00,115.86,115.77,115.83,115.83
2001.01.30 20:30:00,115.85,115.75,115.81,115.77
2001.01.30 20:45:00,115.85,115.74,115.77,115.82
2001.01.30 21:00:00,115.86,115.78,115.81,115.81
2001.01.30 21:15:00,115.87,115.8,115.82,115.86
2001.01.30 21:30:00,115.89,115.82,115.84,115.87
2001.01.30 21:45:00,115.95,115.86,115.89,115.93
2001.01.30 22:00:00,115.95,115.82,115.92,115.87
2001.01.30 22:15:00,115.95,115.84,115.87,115.95
2001.01.30 22:30:00,115.96,115.81,115.91,115.84
2001.01.30 22:45:00,115.88,115.76,115.83,115.86
2001.01.30 23:00:00,115.89,115.76,115.88,115.79
2001.01.30 23:15:00,115.86,115.78,115.81,115.83
2001.01.30 23:30:00,115.87,115.77,115.85,115.79
2001.01.30 23:45:00,115.87,115.8,115.83,115.82
2001.01.31 00:00:00,115.94,115.82,115.82,115.86
2001.01.31 00:15:00,115.91,115.85,115.85,115.88
2001.01.31 00:30:00,115.89,115.76,115.86,115.83
2001.01.31 00:45:00,115.84,115.62,115.81,115.64
2001.01.31 01:00:00,115.84,115.65,115.66,115.76
2001.01.31 01:15:00,115.86,115.72,115.77,115.82
2001.01.31 01:30:00,115.99,115.83,115.87,115.95
2001.01.31 01:45:00,116.01,115.9,115.93,115.93
2001.01.31 02:00:00,116.09,115.82,115.9,116.02
2001.01.31 02:15:00,116.07,115.91,116.02,115.96
2001.01.31 02:30:00,116.1,115.87,115.98,116.04
2001.01.31 02:45:00,116.24,116.02,116.07,116.19
2001.01.31 03:00:00,116.22,116.12,116.22,116.13
2001.01.31 03:15:00,116.19,116.07,116.14,116.16
2001.01.31 03:30:00,116.44,116.14,116.16,116.35
2001.01.31 03:45:00,116.52,116.33,116.36,116.46
2001.01.31 04:00:00,116.69,116.36,116.45,116.61
2001.01.31 04:15:00,116.63,116.51,116.62,116.55
2001.01.31 04:30:00,116.57,116.5,116.55,116.57
2001.01.31 04:45:00,116.57,116.44,116.56,116.49
2001.01.31 05:00:00,116.51,116.44,116.47,116.46
2001.01.31 05:15:00,116.51,116.44,116.45,116.46
2001.01.31 05:30:00,116.5,116.38,116.45,116.41
2001.01.31 05:45:00,116.57,116.37,116.41,116.54
