DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.10.02 22:30:00,111.03,110.88,110.99,110.96
2001.10.02 22:45:00,111.04,110.89,110.94,111.01
2001.10.02 23:00:00,111.03,110.91,111,110.98
2001.10.02 23:15:00,111.03,110.91,110.97,111.01
2001.10.02 23:30:00,111.02,110.88,110.98,110.9
2001.10.02 23:45:00,110.91,110.79,110.91,110.8
2001.10.03 00:00:00,110.84,110.73,110.8,110.73
2001.10.03 00:15:00,110.78,110.69,110.76,110.73
2001.10.03 00:30:00,110.77,110.7,110.77,110.74
2001.10.03 00:45:00,110.76,110.61,110.73,110.68
2001.10.03 01:00:00,110.72,110.62,110.7,110.65
2001.10.03 01:15:00,110.71,110.61,110.63,110.64
2001.10.03 01:30:00,110.74,110.54,110.64,110.56
2001.10.03 01:45:00,110.8,110.55,110.57,110.63
2001.10.03 02:00:00,110.66,110.49,110.6,110.56
2001.10.03 02:15:00,110.67,110.51,110.55,110.59
2001.10.03 02:30:00,110.66,110.54,110.59,110.61
2001.10.03 02:45:00,110.82,110.57,110.61,110.75
2001.10.03 03:00:00,110.8,110.66,110.78,110.75
2001.10.03 03:15:00,110.87,110.71,110.73,110.81
2001.10.03 03:30:00,111,110.74,110.79,110.97
2001.10.03 03:45:00,111.29,110.89,110.92,111.23
2001.10.03 04:00:00,111.43,111.17,111.23,111.41
2001.10.03 04:15:00,111.54,111.24,111.4,111.38
2001.10.03 04:30:00,111.48,111.35,111.39,111.45
2001.10.03 04:45:00,111.46,111.3,111.43,111.33
2001.10.03 05:00:00,111.4,111.21,111.32,111.37
2001.10.03 05:15:00,111.41,111.19,111.38,111.31
2001.10.03 05:30:00,111.35,111.2,111.26,111.33
2001.10.03 05:45:00,111.38,111.24,111.34,111.29
2001.10.03 06:00:00,111.4,111.25,111.35,111.39
2001.10.03 06:15:00,111.46,111.3,111.36,111.44
2001.10.03 06:30:00,111.52,111.33,111.45,111.52
2001.10.03 06:45:00,111.56,111.34,111.52,111.43
2001.10.03 07:00:00,111.5,111.34,111.4,111.41
2001.10.03 07:15:00,111.45,111.25,111.42,111.31
2001.10.03 07:30:00,111.41,111.2,111.3,111.29
2001.10.03 07:45:00,111.31,111.13,111.27,111.26
2001.10.03 08:00:00,111.35,111.17,111.26,111.24
2001.10.03 08:15:00,111.35,111.19,111.29,111.2
2001.10.03 08:30:00,111.36,111.1,111.18,111.25
2001.10.03 08:45:00,111.35,111.16,111.29,111.29
2001.10.03 09:00:00,111.51,111.23,111.24,111.43
2001.10.03 09:15:00,111.63,111.31,111.44,111.51
2001.10.03 09:30:00,111.57,111.3,111.52,111.52
2001.10.03 09:45:00,111.61,111.31,111.5,111.51
2001.10.03 10:00:00,111.53,111.27,111.5,111.35
2001.10.03 10:15:00,111.41,111.19,111.38,111.24
2001.10.03 10:30:00,111.31,111.07,111.25,111.22
2001.10.03 10:45:00,111.31,111.15,111.24,111.28
2001.10.03 11:00:00,111.36,111.19,111.29,111.23
2001.10.03 11:15:00,111.33,111.19,111.24,111.25
2001.10.03 11:30:00,111.41,111.21,111.28,111.38
2001.10.03 11:45:00,111.66,111.26,111.36,111.55
2001.10.03 12:00:00,111.72,111.47,111.58,111.67
2001.10.03 12:15:00,111.74,111.44,111.65,111.58
2001.10.03 12:30:00,111.79,111.5,111.52,111.64
2001.10.03 12:45:00,111.79,111.55,111.59,111.61
2001.10.03 13:00:00,111.8,111.55,111.68,111.65
2001.10.03 13:15:00,111.87,111.53,111.67,111.6
2001.10.03 13:30:00,111.79,111.47,111.55,111.66
2001.10.03 13:45:00,111.77,111.56,111.65,111.65
2001.10.03 14:00:00,111.67,111.46,111.65,111.52
2001.10.03 14:15:00,111.69,111.44,111.54,111.64
2001.10.03 14:30:00,111.71,111.48,111.57,111.56
2001.10.03 14:45:00,111.61,111.16,111.6,111.27
2001.10.03 15:00:00,111.53,111.09,111.21,111.42
2001.10.03 15:15:00,111.47,111.28,111.45,111.29
2001.10.03 15:30:00,111.42,111.11,111.4,111.18
2001.10.03 15:45:00,111.28,111.1,111.1,111.26
2001.10.03 16:00:00,111.28,110.77,111.24,110.88
2001.10.03 16:15:00,110.98,110.77,110.87,110.95
2001.10.03 16:30:00,110.99,110.83,110.94,110.86
2001.10.03 16:45:00,111.01,110.75,110.86,110.99
2001.10.03 17:00:00,111.23,110.9,111.04,111.03
2001.10.03 17:15:00,111.1,110.93,111.02,111
2001.10.03 17:30:00,111.03,110.69,110.98,110.71
2001.10.03 17:45:00,110.94,110.67,110.74,110.71
2001.10.03 18:00:00,110.84,110.64,110.75,110.67
2001.10.03 18:15:00,110.9,110.64,110.69,110.72
2001.10.03 18:30:00,110.97,110.71,110.79,110.88
2001.10.03 18:45:00,110.99,110.75,110.88,110.75
2001.10.03 19:00:00,110.7,110.36,110.59,110.41
2001.10.03 19:15:00,110.53,110.29,110.5,110.33
2001.10.03 19:30:00,110.46,110.2,110.3,110.29
2001.10.03 19:45:00,110.49,110.27,110.34,110.45
2001.10.03 20:00:00,110.58,110.36,110.42,110.51
2001.10.03 20:15:00,110.57,110.43,110.5,110.51
2001.10.03 20:30:00,110.57,110.44,110.5,110.5
2001.10.03 20:45:00,110.55,110.4,110.5,110.41
2001.10.03 21:00:00,110.43,110.21,110.41,110.21
2001.10.03 21:15:00,110.32,110.2,110.2,110.32
2001.10.03 21:30:00,110.31,110.23,110.3,110.28
2001.10.03 21:45:00,110.32,110.23,110.29,110.3
2001.10.03 22:00:00,110.34,110.19,110.24,110.23
2001.10.03 22:15:00,110.27,110.18,110.2,110.24
2001.10.03 22:30:00,110.26,110.15,110.19,110.22
2001.10.03 22:45:00,110.3,110.17,110.24,110.28
2001.10.03 23:00:00,110.39,110.23,110.3,110.34
2001.10.03 23:15:00,110.36,110.23,110.34,110.26
2001.10.03 23:30:00,110.33,110.22,110.25,110.28
2001.10.03 23:45:00,110.3,110.21,110.25,110.27
2001.10.04 00:00:00,110.34,110.25,110.26,110.3
2001.10.04 00:15:00,110.4,110.28,110.31,110.39
2001.10.04 00:30:00,110.41,110.32,110.38,110.35
2001.10.04 00:45:00,110.39,110.27,110.34,110.31
2001.10.04 01:00:00,110.34,110.23,110.31,110.32
2001.10.04 01:15:00,110.33,110.18,110.29,110.25
2001.10.04 01:30:00,110.3,110.17,110.2,110.26
2001.10.04 01:45:00,110.35,110.24,110.29,110.28
2001.10.04 02:00:00,110.33,110.19,110.26,110.23
2001.10.04 02:15:00,110.35,110.22,110.28,110.35
2001.10.04 02:30:00,110.36,110.25,110.3,110.36
2001.10.04 02:45:00,110.36,110.26,110.31,110.3
2001.10.04 03:00:00,110.32,110.19,110.29,110.28
2001.10.04 03:15:00,110.35,110.23,110.3,110.31
2001.10.04 03:30:00,110.36,110.25,110.3,110.36
2001.10.04 03:45:00,110.41,110.25,110.35,110.32
2001.10.04 04:00:00,110.39,110.26,110.31,110.34
2001.10.04 04:15:00,110.4,110.3,110.36,110.35
2001.10.04 04:30:00,110.39,110.3,110.36,110.36
2001.10.04 04:45:00,110.4,110.29,110.4,110.35
2001.10.04 05:00:00,110.4,110.28,110.34,110.35
2001.10.04 05:15:00,110.38,110.27,110.36,110.33
2001.10.04 05:30:00,110.42,110.31,110.32,110.39
2001.10.04 05:45:00,110.42,110.32,110.38,110.38
2001.10.04 06:00:00,110.43,110.3,110.37,110.33
2001.10.04 06:15:00,110.4,110.26,110.4,110.29
2001.10.04 06:30:00,110.35,110.18,110.3,110.29
2001.10.04 06:45:00,110.33,110.23,110.3,110.3
2001.10.04 07:00:00,110.41,110.25,110.32,110.28
2001.10.04 07:15:00,110.38,110.15,110.26,110.21
2001.10.04 07:30:00,110.31,110.11,110.15,110.18
2001.10.04 07:45:00,110.3,110.14,110.2,110.24
2001.10.04 08:00:00,110.32,110.15,110.2,110.31
2001.10.04 08:15:00,110.35,110.09,110.33,110.14
2001.10.04 08:30:00,110.23,110.04,110.15,110.18
2001.10.04 08:45:00,110.21,109.96,110.18,109.98
2001.10.04 09:00:00,110.16,109.94,110.12,109.95
2001.10.04 09:15:00,110.19,109.78,109.96,110.09
2001.10.04 09:30:00,110.19,110.02,110.15,110.09
2001.10.04 09:45:00,110.17,109.98,110.12,110.08
2001.10.04 10:00:00,110.15,109.93,110.07,110.1
2001.10.04 10:15:00,110.17,109.99,110.11,110.11
2001.10.04 10:30:00,110.23,110.02,110.11,110.19
2001.10.04 10:45:00,110.3,110.04,110.2,110.25
2001.10.04 11:00:00,110.31,110.17,110.27,110.31
2001.10.04 11:15:00,110.42,110.22,110.23,110.37
2001.10.04 11:30:00,110.47,110.32,110.36,110.42
2001.10.04 11:45:00,110.51,110.33,110.43,110.42
2001.10.04 12:00:00,110.46,110.27,110.41,110.35
2001.10.04 12:15:00,110.43,110.26,110.36,110.41
2001.10.04 12:30:00,110.46,110.31,110.38,110.4
2001.10.04 12:45:00,110.45,110.16,110.36,110.27
2001.10.04 13:00:00,110.41,110.16,110.26,110.23
2001.10.04 13:15:00,110.34,110.09,110.21,110.18
2001.10.04 13:30:00,110.21,110.01,110.17,110.08
2001.10.04 13:45:00,110.14,109.87,110.07,109.96
2001.10.04 14:00:00,110.18,109.91,110.06,109.97
2001.10.04 14:15:00,110.38,109.9,110.03,110.15
2001.10.04 14:30:00,110.34,110.02,110.16,110.2
2001.10.04 14:45:00,110.42,110.12,110.19,110.36
2001.10.04 15:00:00,110.41,110.25,110.4,110.36
2001.10.04 15:15:00,110.42,110.16,110.34,110.32
2001.10.04 15:30:00,110.35,110.11,110.33,110.22
2001.10.04 15:45:00,110.36,110.15,110.22,110.3
2001.10.04 16:00:00,110.36,110.2,110.3,110.21
2001.10.04 16:15:00,110.33,110.16,110.22,110.27
2001.10.04 16:30:00,110.32,110.03,110.21,110.16
2001.10.04 16:45:00,110.19,110.05,110.15,110.18
2001.10.04 17:00:00,110.25,110.09,110.14,110.14
2001.10.04 17:15:00,110.36,110.12,110.18,110.28
2001.10.04 17:30:00,110.43,110.13,110.35,110.36
2001.10.04 17:45:00,110.36,110.11,110.35,110.29
2001.10.04 18:00:00,110.42,110.21,110.3,110.41
2001.10.04 18:15:00,110.48,110.35,110.4,110.48
2001.10.04 18:30:00,110.49,110.37,110.47,110.41
2001.10.04 18:45:00,110.47,110.35,110.43,110.43
2001.10.04 19:00:00,110.47,110.37,110.42,110.39
2001.10.04 19:15:00,110.47,110.34,110.41,110.39
2001.10.04 19:30:00,110.43,110.31,110.39,110.33
2001.10.04 19:45:00,110.44,110.35,110.42,110.38
2001.10.04 20:00:00,110.49,110.34,110.4,110.48
2001.10.04 20:15:00,110.49,110.39,110.47,110.48
2001.10.04 20:30:00,110.5,110.39,110.41,110.47
2001.10.04 20:45:00,110.52,110.43,110.43,110.47
2001.10.04 21:00:00,110.52,110.43,110.47,110.52
2001.10.04 21:15:00,110.51,110.4,110.51,110.48
2001.10.04 21:30:00,110.61,110.45,110.47,110.61
2001.10.04 21:45:00,110.72,110.5,110.59,110.58
2001.10.04 22:00:00,110.6,110.47,110.59,110.6
2001.10.04 22:15:00,110.64,110.47,110.59,110.5
2001.10.04 22:30:00,110.58,110.44,110.48,110.57
2001.10.04 22:45:00,110.61,110.48,110.55,110.6
2001.10.04 23:00:00,110.68,110.53,110.61,110.58
2001.10.04 23:15:00,110.69,110.55,110.57,110.65
2001.10.04 23:30:00,110.72,110.61,110.66,110.69
2001.10.04 23:45:00,110.68,110.58,110.67,110.59
2001.10.05 00:00:00,110.64,110.53,110.6,110.56
2001.10.05 00:15:00,110.63,110.56,110.59,110.59
2001.10.05 00:30:00,110.64,110.58,110.58,110.64
2001.10.05 00:45:00,110.64,110.57,110.64,110.61
2001.10.05 01:00:00,110.68,110.58,110.59,110.64
2001.10.05 01:15:00,110.72,110.58,110.64,110.6
2001.10.05 01:30:00,110.66,110.55,110.6,110.63
2001.10.05 01:45:00,110.65,110.52,110.52,110.6
2001.10.05 02:00:00,110.66,110.52,110.59,110.64
2001.10.05 02:15:00,110.74,110.57,110.64,110.71
2001.10.05 02:30:00,110.72,110.64,110.67,110.69
2001.10.05 02:45:00,110.77,110.54,110.71,110.64
2001.10.05 03:00:00,110.65,110.47,110.64,110.5
2001.10.05 03:15:00,110.55,110.4,110.49,110.4
2001.10.05 03:30:00,110.79,110.37,110.38,110.74
2001.10.05 03:45:00,110.84,110.7,110.76,110.71
2001.10.05 04:00:00,110.75,110.63,110.75,110.69
2001.10.05 04:15:00,110.75,110.63,110.7,110.72
2001.10.05 04:30:00,110.77,110.68,110.71,110.77
2001.10.05 04:45:00,110.78,110.68,110.75,110.76
2001.10.05 05:00:00,110.8,110.68,110.76,110.75
2001.10.05 05:15:00,110.81,110.69,110.71,110.77
2001.10.05 05:30:00,110.81,110.69,110.77,110.81
2001.10.05 05:45:00,110.86,110.73,110.78,110.81
2001.10.05 06:00:00,110.84,110.72,110.82,110.82
2001.10.05 06:15:00,110.87,110.74,110.82,110.76
2001.10.05 06:30:00,110.81,110.72,110.79,110.74
2001.10.05 06:45:00,110.8,110.58,110.75,110.75
2001.10.05 07:00:00,110.83,110.7,110.75,110.75
2001.10.05 07:15:00,110.81,110.68,110.78,110.73
2001.10.05 07:30:00,110.8,110.69,110.77,110.71
2001.10.05 07:45:00,110.82,110.57,110.77,110.62
2001.10.05 08:00:00,110.8,110.54,110.64,110.67
2001.10.05 08:15:00,110.78,110.65,110.73,110.74
2001.10.05 08:30:00,110.9,110.63,110.75,110.87
2001.10.05 08:45:00,110.93,110.71,110.88,110.76
2001.10.05 09:00:00,110.86,110.69,110.77,110.76
2001.10.05 09:15:00,110.86,110.7,110.77,110.77
2001.10.05 09:30:00,110.88,110.7,110.76,110.73
2001.10.05 09:45:00,110.83,110.64,110.75,110.71
2001.10.05 10:00:00,110.81,110.61,110.7,110.7
2001.10.05 10:15:00,110.84,110.61,110.72,110.69
2001.10.05 10:30:00,110.9,110.62,110.66,110.69
2001.10.05 10:45:00,110.87,110.54,110.7,110.62
2001.10.05 11:00:00,110.66,110.43,110.58,110.5
2001.10.05 11:15:00,110.66,110.44,110.49,110.46
2001.10.05 11:30:00,110.65,110.36,110.47,110.45
2001.10.05 11:45:00,110.67,110.39,110.42,110.47
2001.10.05 12:00:00,110.68,110.41,110.44,110.5
2001.10.05 12:15:00,110.65,110.46,110.49,110.57
2001.10.05 12:30:00,110.68,110.49,110.57,110.52
2001.10.05 12:45:00,110.67,110.45,110.48,110.61
2001.10.05 13:00:00,110.65,110.29,110.59,110.3
2001.10.05 13:15:00,110.42,110.11,110.3,110.25
2001.10.05 13:30:00,110.43,110.11,110.24,110.22
2001.10.05 13:45:00,110.31,110.09,110.14,110.12
2001.10.05 14:00:00,110.34,110.08,110.13,110.28
2001.10.05 14:15:00,110.39,110.13,110.29,110.27
2001.10.05 14:30:00,110.35,110.06,110.32,110.24
2001.10.05 14:45:00,110.33,110.07,110.25,110.16
2001.10.05 15:00:00,110.28,110.15,110.17,110.19
2001.10.05 15:15:00,110.25,110.07,110.18,110.16
2001.10.05 15:30:00,110.24,110.09,110.16,110.18
2001.10.05 15:45:00,110.31,110.15,110.22,110.24
2001.10.05 16:00:00,110.32,110.21,110.25,110.25
2001.10.05 16:15:00,110.37,110.23,110.26,110.32
2001.10.05 16:30:00,110.61,110.27,110.3,110.48
2001.10.05 16:45:00,110.57,110.3,110.54,110.47
2001.10.05 17:00:00,110.52,110.31,110.43,110.34
2001.10.05 17:15:00,110.59,110.33,110.36,110.42
2001.10.05 17:30:00,110.49,110.29,110.44,110.4
2001.10.05 17:45:00,110.47,110.29,110.33,110.35
2001.10.05 18:00:00,110.37,110.23,110.36,110.29
2001.10.05 18:15:00,110.41,110.28,110.31,110.37
2001.10.05 18:30:00,110.44,110.32,110.37,110.34
2001.10.05 18:45:00,110.45,110.33,110.35,110.39
2001.10.05 19:00:00,110.45,110.3,110.42,110.34
2001.10.05 19:15:00,110.39,110.26,110.33,110.34
2001.10.05 19:30:00,110.43,110.24,110.35,110.42
2001.10.05 19:45:00,110.44,110.27,110.41,110.34
2001.10.05 20:00:00,110.38,110.3,110.37,110.38
2001.10.05 20:15:00,110.44,110.35,110.37,110.42
2001.10.05 20:30:00,110.53,110.41,110.41,110.52
2001.10.05 20:45:00,110.53,110.44,110.53,110.52
2001.10.05 21:00:00,110.67,110.47,110.51,110.64
2001.10.05 21:15:00,110.68,110.53,110.62,110.57
2001.10.05 21:30:00,110.59,110.54,110.57,110.59
2001.10.05 21:45:00,110.64,110.57,110.62,110.63
2001.10.05 22:00:00,110.72,110.61,110.64,110.68
2001.10.05 22:15:00,110.73,110.66,110.69,110.68
2001.10.05 22:30:00,110.74,110.67,110.68,110.71
2001.10.05 22:45:00,110.73,110.58,110.71,110.66
2001.10.05 23:00:00,110.79,110.59,110.66,110.69
2001.10.05 23:15:00,110.75,110.66,110.68,110.68
2001.10.05 23:30:00,110.72,110.35,110.71,110.66
2001.10.05 23:45:00,110.68,110.37,110.67,110.66
2001.10.08 00:00:00,110.6,110.55,110.6,110.57
2001.10.08 00:15:00,110.6,110.52,110.56,110.55
2001.10.08 00:30:00,110.56,110.47,110.53,110.48
2001.10.08 00:45:00,110.53,110.34,110.52,110.4
2001.10.08 01:00:00,110.4,110.27,110.38,110.32
2001.10.08 01:15:00,110.37,110.31,110.32,110.35
2001.10.08 01:30:00,110.36,110.28,110.36,110.35
2001.10.08 01:45:00,110.41,110.31,110.36,110.37
2001.10.08 02:00:00,110.4,110.24,110.36,110.24
2001.10.08 02:15:00,110.38,110.24,110.29,110.3
2001.10.08 02:30:00,110.33,110.24,110.28,110.26
2001.10.08 02:45:00,110.35,110.16,110.35,110.18
2001.10.08 03:00:00,110.24,110.06,110.2,110.14
2001.10.08 03:15:00,110.22,110.11,110.13,110.13
2001.10.08 03:30:00,110.19,110.09,110.13,110.14
2001.10.08 03:45:00,110.31,110.12,110.15,110.3
2001.10.08 04:00:00,110.33,110.22,110.28,110.23
2001.10.08 04:15:00,110.28,110.19,110.24,110.24
2001.10.08 04:30:00,110.23,110.15,110.21,110.21
2001.10.08 04:45:00,110.24,110.17,110.18,110.19
2001.10.08 05:00:00,110.24,110.15,110.19,110.16
2001.10.08 05:15:00,110.22,110.12,110.14,110.12
2001.10.08 05:30:00,110.17,110.1,110.13,110.14
2001.10.08 05:45:00,110.2,110.12,110.12,110.18
2001.10.08 06:00:00,110.21,110.15,110.17,110.18
2001.10.08 06:15:00,110.2,110.13,110.2,110.16
2001.10.08 06:30:00,110.2,110.11,110.18,110.15
2001.10.08 06:45:00,110.29,110.14,110.14,110.17
2001.10.08 07:00:00,110.24,110.14,110.2,110.16
2001.10.08 07:15:00,110.19,110.11,110.15,110.14
2001.10.08 07:30:00,110.18,110.04,110.12,110.09
2001.10.08 07:45:00,110.16,110.07,110.12,110.14
2001.10.08 08:00:00,110.19,110.06,110.14,110.07
2001.10.08 08:15:00,110.27,110.03,110.11,110.25
2001.10.08 08:30:00,110.33,110.11,110.25,110.17
2001.10.08 08:45:00,110.29,110.13,110.21,110.25
2001.10.08 09:00:00,110.58,110.13,110.24,110.43
2001.10.08 09:15:00,110.62,110.38,110.48,110.59
2001.10.08 09:30:00,110.63,110.34,110.58,110.52
2001.10.08 09:45:00,110.65,110.41,110.51,110.63
2001.10.08 10:00:00,110.67,110.46,110.62,110.55
2001.10.08 10:15:00,110.65,110.46,110.54,110.53
2001.10.08 10:30:00,110.66,110.26,110.48,110.28
2001.10.08 10:45:00,110.5,110.25,110.39,110.4
2001.10.08 11:00:00,110.51,110.36,110.45,110.5
2001.10.08 11:15:00,110.56,110.38,110.49,110.46
2001.10.08 11:30:00,110.49,110.35,110.42,110.42
2001.10.08 11:45:00,110.47,110.18,110.38,110.3
2001.10.08 12:00:00,110.46,110.2,110.34,110.35
2001.10.08 12:15:00,110.44,110.29,110.35,110.37
2001.10.08 12:30:00,110.42,110.22,110.38,110.36
2001.10.08 12:45:00,110.44,110.25,110.38,110.38
2001.10.08 13:00:00,110.44,110.26,110.42,110.41
2001.10.08 13:15:00,110.44,110.24,110.35,110.25
2001.10.08 13:30:00,110.4,110.22,110.33,110.27
2001.10.08 13:45:00,110.38,110.22,110.26,110.35
2001.10.08 14:00:00,110.43,110.26,110.35,110.35
2001.10.08 14:15:00,110.43,110.25,110.29,110.37
2001.10.08 14:30:00,110.43,110.29,110.38,110.34
2001.10.08 14:45:00,110.44,110.3,110.33,110.4
2001.10.08 15:00:00,110.44,110.29,110.29,110.37
2001.10.08 15:15:00,110.43,110.29,110.37,110.4
2001.10.08 15:30:00,110.43,110.33,110.38,110.35
2001.10.08 15:45:00,110.4,110.16,110.4,110.21
2001.10.08 16:00:00,110.36,110.11,110.23,110.18
2001.10.08 16:15:00,110.19,110.1,110.16,110.18
2001.10.08 16:30:00,110.35,110.05,110.2,110.1
2001.10.08 16:45:00,110.15,110.07,110.14,110.12
2001.10.08 17:00:00,110.14,109.96,110.13,109.99
2001.10.08 17:15:00,110.13,109.91,110,109.94
2001.10.08 17:30:00,110,109.91,109.97,109.96
2001.10.08 17:45:00,110.17,109.96,109.98,110.13
2001.10.08 18:00:00,110.24,110.05,110.12,110.18
2001.10.08 18:15:00,110.21,110.07,110.17,110.1
2001.10.08 18:30:00,110.24,110.03,110.12,110.12
2001.10.08 18:45:00,110.2,110.09,110.12,110.1
2001.10.08 19:00:00,110.18,110.04,110.11,110.09
2001.10.08 19:15:00,110.15,110.06,110.07,110.09
2001.10.08 19:30:00,110.16,110.11,110.11,110.14
2001.10.08 19:45:00,110.19,110.1,110.13,110.17
2001.10.08 20:00:00,110.21,110.13,110.18,110.14
2001.10.08 20:15:00,110.21,110.08,110.19,110.19
2001.10.08 20:30:00,110.26,110.08,110.21,110.23
2001.10.08 20:45:00,110.28,110.21,110.22,110.25
2001.10.08 21:00:00,110.33,110.24,110.25,110.31
2001.10.08 21:15:00,110.33,110.25,110.31,110.28
2001.10.08 21:30:00,110.33,110.27,110.31,110.29
2001.10.08 21:45:00,110.32,110.28,110.32,110.3
2001.10.08 22:00:00,110.34,110.28,110.31,110.32
2001.10.08 22:15:00,110.49,110.32,110.32,110.42
2001.10.08 22:30:00,110.47,110.42,110.44,110.43
2001.10.08 22:45:00,110.47,110.35,110.44,110.4
2001.10.08 23:00:00,110.43,110.35,110.42,110.39
2001.10.08 23:15:00,110.44,110.26,110.38,110.33
2001.10.08 23:30:00,110.33,110.19,110.29,110.22
2001.10.08 23:45:00,110.36,110.19,110.19,110.31
2001.10.09 00:00:00,110.3,110.2,110.25,110.26
2001.10.09 00:15:00,110.4,110.27,110.3,110.34
2001.10.09 00:30:00,110.34,110.22,110.33,110.25
2001.10.09 00:45:00,110.35,110.26,110.3,110.27
2001.10.09 01:00:00,110.28,110.13,110.25,110.2
2001.10.09 01:15:00,110.24,110.17,110.22,110.2
2001.10.09 01:30:00,110.35,110.16,110.19,110.27
2001.10.09 01:45:00,110.36,110.22,110.35,110.3
2001.10.09 02:00:00,110.41,110.28,110.31,110.39
2001.10.09 02:15:00,110.39,110.27,110.37,110.31
2001.10.09 02:30:00,110.47,110.28,110.31,110.38
2001.10.09 02:45:00,110.43,110.35,110.37,110.4
2001.10.09 03:00:00,110.43,110.16,110.39,110.22
2001.10.09 03:15:00,110.3,110.19,110.23,110.27
2001.10.09 03:30:00,110.41,110.24,110.26,110.37
2001.10.09 03:45:00,110.47,110.35,110.39,110.4
2001.10.09 04:00:00,110.47,110.3,110.42,110.37
2001.10.09 04:15:00,110.43,110.36,110.38,110.42
2001.10.09 04:30:00,110.51,110.38,110.4,110.39
2001.10.09 04:45:00,110.49,110.37,110.41,110.43
2001.10.09 05:00:00,110.45,110.36,110.43,110.42
2001.10.09 05:15:00,110.46,110.39,110.41,110.42
2001.10.09 05:30:00,110.45,110.35,110.42,110.42
2001.10.09 05:45:00,110.49,110.35,110.41,110.44
2001.10.09 06:00:00,110.5,110.4,110.48,110.45
2001.10.09 06:15:00,110.54,110.45,110.45,110.49
2001.10.09 06:30:00,110.57,110.45,110.48,110.46
2001.10.09 06:45:00,110.53,110.42,110.47,110.46
2001.10.09 07:00:00,110.53,110.43,110.47,110.47
2001.10.09 07:15:00,110.51,110.39,110.47,110.45
2001.10.09 07:30:00,110.5,110.4,110.44,110.46
2001.10.09 07:45:00,110.58,110.45,110.46,110.48
2001.10.09 08:00:00,110.55,110.44,110.49,110.53
2001.10.09 08:15:00,110.53,110.41,110.5,110.49
2001.10.09 08:30:00,110.58,110.41,110.51,110.48
2001.10.09 08:45:00,110.6,110.44,110.51,110.6
2001.10.09 09:00:00,110.67,110.52,110.56,110.67
2001.10.09 09:15:00,110.7,110.54,110.61,110.58
2001.10.09 09:30:00,110.76,110.54,110.56,110.69
2001.10.09 09:45:00,110.82,110.61,110.68,110.64
2001.10.09 10:00:00,110.73,110.6,110.66,110.7
2001.10.09 10:15:00,110.74,110.64,110.67,110.69
2001.10.09 10:30:00,110.74,110.58,110.71,110.71
2001.10.09 10:45:00,110.73,110.56,110.66,110.59
2001.10.09 11:00:00,110.69,110.52,110.59,110.6
2001.10.09 11:15:00,110.71,110.57,110.61,110.64
2001.10.09 11:30:00,110.74,110.61,110.7,110.67
2001.10.09 11:45:00,110.73,110.63,110.67,110.64
2001.10.09 12:00:00,110.74,110.6,110.65,110.68
2001.10.09 12:15:00,110.74,110.6,110.65,110.63
2001.10.09 12:30:00,110.74,110.56,110.63,110.66
2001.10.09 12:45:00,110.79,110.62,110.67,110.67
2001.10.09 13:00:00,110.83,110.58,110.66,110.71
2001.10.09 13:15:00,110.88,110.56,110.66,110.64
2001.10.09 13:30:00,110.72,110.6,110.64,110.71
